Time,Open,High,Low,Close,Volume
2023-10-06T00:00:00+03:00,211.00000000,211.10000000,210.40000000,210.80000000,6799.16600000
2023-10-06T01:00:00+03:00,210.90000000,211.20000000,210.40000000,211.00000000,5903.34100000
2023-10-06T02:00:00+03:00,211.00000000,211.30000000,210.50000000,210.60000000,8863.16400000
2023-10-06T03:00:00+03:00,210.70000000,211.30000000,210.50000000,211.30000000,7950.79300000
2023-10-06T04:00:00+03:00,211.30000000,211.50000000,211.10000000,211.40000000,4056.25000000
2023-10-06T05:00:00+03:00,211.40000000,211.80000000,211.30000000,211.50000000,7121.08600000
2023-10-06T06:00:00+03:00,211.50000000,211.70000000,211.30000000,211.50000000,2917.27400000
2023-10-06T07:00:00+03:00,211.60000000,211.60000000,211.30000000,211.40000000,4113.99100000
2023-10-06T08:00:00+03:00,211.30000000,211.50000000,211.10000000,211.30000000,3772.59000000
2023-10-06T09:00:00+03:00,211.30000000,211.60000000,211.10000000,211.50000000,4212.41000000
2023-10-06T10:00:00+03:00,211.50000000,212.60000000,211.50000000,212.50000000,11397.65600000
2023-10-06T11:00:00+03:00,212.50000000,212.60000000,212.00000000,212.10000000,8959.40300000
2023-10-06T12:00:00+03:00,212.00000000,212.30000000,212.00000000,212.20000000,4389.91100000
2023-10-06T13:00:00+03:00,212.20000000,212.50000000,211.90000000,212.00000000,6531.84100000
2023-10-06T14:00:00+03:00,211.90000000,212.20000000,211.70000000,212.10000000,8255.54600000
2023-10-06T15:00:00+03:00,212.10000000,212.10000000,210.20000000,210.50000000,25851.68500000
2023-10-06T16:00:00+03:00,210.50000000,212.30000000,210.10000000,211.30000000,24773.78100000
2023-10-06T17:00:00+03:00,211.30000000,211.80000000,210.80000000,211.70000000,22726.63800000
2023-10-06T18:00:00+03:00,211.80000000,212.80000000,211.60000000,212.60000000,23970.59900000
2023-10-06T19:00:00+03:00,212.70000000,212.90000000,211.90000000,212.50000000,13143.16300000
2023-10-06T20:00:00+03:00,212.60000000,214.10000000,212.50000000,213.70000000,19801.03600000
2023-10-06T21:00:00+03:00,213.80000000,214.00000000,213.20000000,213.40000000,9298.63000000
2023-10-06T22:00:00+03:00,213.40000000,214.10000000,213.30000000,213.50000000,5665.05900000
2023-10-06T23:00:00+03:00,213.50000000,213.70000000,213.20000000,213.40000000,4027.00900000
2023-10-07T00:00:00+03:00,213.30000000,214.60000000,213.10000000,214.00000000,13328.37000000
2023-10-07T01:00:00+03:00,213.90000000,214.30000000,213.50000000,213.70000000,8456.87200000
2023-10-07T02:00:00+03:00,213.70000000,213.70000000,213.10000000,213.40000000,14144.96000000
2023-10-07T03:00:00+03:00,213.40000000,213.80000000,213.30000000,213.40000000,13064.47200000
2023-10-07T04:00:00+03:00,213.50000000,213.80000000,213.20000000,213.50000000,5386.30200000
2023-10-07T05:00:00+03:00,213.50000000,213.60000000,213.20000000,213.20000000,3853.85300000
2023-10-07T06:00:00+03:00,213.20000000,213.50000000,213.20000000,213.20000000,2811.14100000
2023-10-07T07:00:00+03:00,213.30000000,213.50000000,213.20000000,213.50000000,5090.20600000
2023-10-07T08:00:00+03:00,213.40000000,213.60000000,213.30000000,213.50000000,5831.66800000
2023-10-07T09:00:00+03:00,213.60000000,213.70000000,213.30000000,213.40000000,5093.62000000
2023-10-07T10:00:00+03:00,213.50000000,213.60000000,213.30000000,213.40000000,3764.01400000
2023-10-07T11:00:00+03:00,213.40000000,213.70000000,213.20000000,213.60000000,5030.49300000
2023-10-07T12:00:00+03:00,213.50000000,213.80000000,212.70000000,212.80000000,11852.42600000
2023-10-07T13:00:00+03:00,212.90000000,213.00000000,212.80000000,212.80000000,4457.62200000
2023-10-07T14:00:00+03:00,212.80000000,213.10000000,212.40000000,212.60000000,4580.51000000
2023-10-07T15:00:00+03:00,212.50000000,212.80000000,212.40000000,212.80000000,6787.67500000
2023-10-07T16:00:00+03:00,212.80000000,213.10000000,212.70000000,212.90000000,4736.65500000
2023-10-07T17:00:00+03:00,213.00000000,213.00000000,212.40000000,212.50000000,6252.25100000
2023-10-07T18:00:00+03:00,212.50000000,212.80000000,212.30000000,212.60000000,6255.33000000
2023-10-07T19:00:00+03:00,212.60000000,212.60000000,212.20000000,212.30000000,3659.45200000
2023-10-07T20:00:00+03:00,212.20000000,212.30000000,211.90000000,212.20000000,4606.78500000
2023-10-07T21:00:00+03:00,212.20000000,212.40000000,211.90000000,211.90000000,6470.29500000
2023-10-07T22:00:00+03:00,211.90000000,212.20000000,211.50000000,211.60000000,3737.23900000
2023-10-07T23:00:00+03:00,211.60000000,211.80000000,211.50000000,211.70000000,3489.78500000
2023-10-08T00:00:00+03:00,211.80000000,212.10000000,211.70000000,212.10000000,2405.85700000
2023-10-08T01:00:00+03:00,212.10000000,212.30000000,211.90000000,212.20000000,3226.10500000
2023-10-08T02:00:00+03:00,212.20000000,212.30000000,212.00000000,212.30000000,3147.03600000
2023-10-08T03:00:00+03:00,212.20000000,212.40000000,212.10000000,212.40000000,2572.32700000
2023-10-08T04:00:00+03:00,212.40000000,212.50000000,211.90000000,212.50000000,5357.49900000
2023-10-08T05:00:00+03:00,212.40000000,212.70000000,212.30000000,212.60000000,4779.22600000
2023-10-08T06:00:00+03:00,212.50000000,212.70000000,212.40000000,212.60000000,6798.55300000
2023-10-08T07:00:00+03:00,212.60000000,212.70000000,211.50000000,211.80000000,7070.31900000
2023-10-08T08:00:00+03:00,211.80000000,211.80000000,211.30000000,211.70000000,9160.02400000
2023-10-08T09:00:00+03:00,211.70000000,211.80000000,211.50000000,211.60000000,5581.78500000
2023-10-08T10:00:00+03:00,211.70000000,211.90000000,211.40000000,211.60000000,7923.32600000
2023-10-08T11:00:00+03:00,211.70000000,211.70000000,211.40000000,211.60000000,6395.61400000
2023-10-08T12:00:00+03:00,211.60000000,211.60000000,210.90000000,211.20000000,9269.53600000
2023-10-08T13:00:00+03:00,211.20000000,211.20000000,208.80000000,209.70000000,40860.39500000
2023-10-08T14:00:00+03:00,209.60000000,210.30000000,209.40000000,210.10000000,17546.36500000
2023-10-08T15:00:00+03:00,210.10000000,210.70000000,210.10000000,210.20000000,8844.96300000
2023-10-08T16:00:00+03:00,210.30000000,212.80000000,209.80000000,211.70000000,34978.54600000
2023-10-08T17:00:00+03:00,211.70000000,212.00000000,211.00000000,211.50000000,12384.73600000
2023-10-08T18:00:00+03:00,211.50000000,211.70000000,211.30000000,211.60000000,7722.94400000
2023-10-08T19:00:00+03:00,211.60000000,211.80000000,211.20000000,211.50000000,8486.78400000
2023-10-08T20:00:00+03:00,211.60000000,211.80000000,211.30000000,211.50000000,3564.67500000
2023-10-08T21:00:00+03:00,211.50000000,211.70000000,211.00000000,211.60000000,3623.56500000
2023-10-08T22:00:00+03:00,211.70000000,211.90000000,211.60000000,211.60000000,2750.59800000
2023-10-08T23:00:00+03:00,211.70000000,211.90000000,211.40000000,211.90000000,2517.37300000
2023-10-09T00:00:00+03:00,211.90000000,212.10000000,211.40000000,211.50000000,4022.07300000
2023-10-09T01:00:00+03:00,211.40000000,211.50000000,210.90000000,211.20000000,8309.57600000
2023-10-09T02:00:00+03:00,211.20000000,211.50000000,211.00000000,211.40000000,4737.50300000
2023-10-09T03:00:00+03:00,211.30000000,211.40000000,210.50000000,210.90000000,8666.21600000
2023-10-09T04:00:00+03:00,210.90000000,211.90000000,210.70000000,211.60000000,10988.14600000
2023-10-09T05:00:00+03:00,211.50000000,211.90000000,211.30000000,211.90000000,9768.66700000
2023-10-09T06:00:00+03:00,211.90000000,212.20000000,211.60000000,211.90000000,6652.98300000
2023-10-09T07:00:00+03:00,211.90000000,212.20000000,211.80000000,211.90000000,6977.21900000
2023-10-09T08:00:00+03:00,211.90000000,212.10000000,211.50000000,211.60000000,11038.28400000
2023-10-09T09:00:00+03:00,211.60000000,211.80000000,211.30000000,211.60000000,6472.76400000
2023-10-09T10:00:00+03:00,211.70000000,211.70000000,210.70000000,211.00000000,11285.05400000
2023-10-09T11:00:00+03:00,211.00000000,211.30000000,210.40000000,210.60000000,19291.37600000
2023-10-09T12:00:00+03:00,210.70000000,210.90000000,207.70000000,208.50000000,52369.57100000
2023-10-09T13:00:00+03:00,208.50000000,209.10000000,207.60000000,208.20000000,35459.53400000
2023-10-09T14:00:00+03:00,208.20000000,208.20000000,206.10000000,207.10000000,35641.30300000
2023-10-09T15:00:00+03:00,207.10000000,207.50000000,206.20000000,207.20000000,26367.14700000
2023-10-09T16:00:00+03:00,207.30000000,208.00000000,207.00000000,207.80000000,18112.34800000
2023-10-09T17:00:00+03:00,207.80000000,208.20000000,207.40000000,207.70000000,16347.28400000
2023-10-09T18:00:00+03:00,207.60000000,207.80000000,206.70000000,206.80000000,21172.21700000
2023-10-09T19:00:00+03:00,206.80000000,206.90000000,202.00000000,205.30000000,153439.89600000
2023-10-09T20:00:00+03:00,205.30000000,206.40000000,204.10000000,206.10000000,37119.86500000
2023-10-09T21:00:00+03:00,206.10000000,207.50000000,205.90000000,206.10000000,31133.06700000
2023-10-09T22:00:00+03:00,206.10000000,206.40000000,205.60000000,206.00000000,10314.35500000
2023-10-09T23:00:00+03:00,206.00000000,206.50000000,205.20000000,205.20000000,9199.68200000
2023-10-10T00:00:00+03:00,205.30000000,206.40000000,205.10000000,206.30000000,8038.89500000
2023-10-10T01:00:00+03:00,206.30000000,206.60000000,205.90000000,205.90000000,5009.97500000
2023-10-10T02:00:00+03:00,206.00000000,206.30000000,204.80000000,205.80000000,21452.35700000
2023-10-10T03:00:00+03:00,205.90000000,206.50000000,205.50000000,205.90000000,23051.51200000
2023-10-10T04:00:00+03:00,205.90000000,206.60000000,205.70000000,206.10000000,20804.81100000
2023-10-10T05:00:00+03:00,206.10000000,207.70000000,205.80000000,207.50000000,17335.35900000
2023-10-10T06:00:00+03:00,207.50000000,207.60000000,206.60000000,206.60000000,9353.91500000
2023-10-10T07:00:00+03:00,206.60000000,206.80000000,206.30000000,206.50000000,9584.31200000
2023-10-10T08:00:00+03:00,206.50000000,208.40000000,206.40000000,207.80000000,26556.47100000
2023-10-10T09:00:00+03:00,207.80000000,208.70000000,207.60000000,207.90000000,19415.35900000
2023-10-10T10:00:00+03:00,208.00000000,209.40000000,207.80000000,208.60000000,24909.53200000
2023-10-10T11:00:00+03:00,208.60000000,209.20000000,208.30000000,208.40000000,13321.89700000
2023-10-10T12:00:00+03:00,208.40000000,213.10000000,208.30000000,210.50000000,132544.28200000
2023-10-10T13:00:00+03:00,210.50000000,210.60000000,208.00000000,208.10000000,67518.65100000
2023-10-10T14:00:00+03:00,208.10000000,208.30000000,206.90000000,207.10000000,34659.01600000
2023-10-10T15:00:00+03:00,207.00000000,207.50000000,206.30000000,206.50000000,19782.28000000
2023-10-10T16:00:00+03:00,206.40000000,207.40000000,206.40000000,207.20000000,13898.10100000
2023-10-10T17:00:00+03:00,207.20000000,208.70000000,206.60000000,207.20000000,32908.38500000
2023-10-10T18:00:00+03:00,207.20000000,207.60000000,206.60000000,207.30000000,20700.03400000
2023-10-10T19:00:00+03:00,207.30000000,208.10000000,206.70000000,207.80000000,20380.56200000
2023-10-10T20:00:00+03:00,207.80000000,208.40000000,207.40000000,207.60000000,18483.15200000
2023-10-10T21:00:00+03:00,207.60000000,208.60000000,207.40000000,208.50000000,8623.45400000
2023-10-10T22:00:00+03:00,208.50000000,209.20000000,208.40000000,208.70000000,13434.09100000
2023-10-10T23:00:00+03:00,208.80000000,208.90000000,207.10000000,207.90000000,13542.54200000
2023-10-11T00:00:00+03:00,207.90000000,208.60000000,207.70000000,208.40000000,5640.68200000
2023-10-11T01:00:00+03:00,208.50000000,208.90000000,208.20000000,208.80000000,3598.67600000
2023-10-11T02:00:00+03:00,208.70000000,208.90000000,208.20000000,208.60000000,7677.93800000
2023-10-11T03:00:00+03:00,208.60000000,208.80000000,207.80000000,207.90000000,21415.27500000
2023-10-11T04:00:00+03:00,207.90000000,207.90000000,207.10000000,207.30000000,14628.08600000
2023-10-11T05:00:00+03:00,207.20000000,207.40000000,204.30000000,206.10000000,61582.88900000
2023-10-11T06:00:00+03:00,206.20000000,206.50000000,205.30000000,205.40000000,19959.33900000
2023-10-11T07:00:00+03:00,205.40000000,206.70000000,205.20000000,206.40000000,13436.22500000
2023-10-11T08:00:00+03:00,206.40000000,206.50000000,205.80000000,206.10000000,16995.88200000
2023-10-11T09:00:00+03:00,206.10000000,206.20000000,205.40000000,206.00000000,12684.55000000
2023-10-11T10:00:00+03:00,206.00000000,206.40000000,205.80000000,206.10000000,9016.30200000
2023-10-11T11:00:00+03:00,206.20000000,206.40000000,205.40000000,206.20000000,20080.47700000
2023-10-11T12:00:00+03:00,206.30000000,208.00000000,206.20000000,207.70000000,20451.64300000
2023-10-11T13:00:00+03:00,207.70000000,208.40000000,207.10000000,208.00000000,13929.00400000
2023-10-11T14:00:00+03:00,207.90000000,208.20000000,207.50000000,207.70000000,7908.08000000
2023-10-11T15:00:00+03:00,207.60000000,207.90000000,206.70000000,207.30000000,15542.60000000
2023-10-11T16:00:00+03:00,207.20000000,207.40000000,206.50000000,207.20000000,12143.74000000
2023-10-11T17:00:00+03:00,207.20000000,207.30000000,206.50000000,206.90000000,12322.35700000
2023-10-11T18:00:00+03:00,206.80000000,207.00000000,204.80000000,205.30000000,42670.17000000
2023-10-11T19:00:00+03:00,205.30000000,205.70000000,204.70000000,205.30000000,19801.25100000
2023-10-11T20:00:00+03:00,205.20000000,205.70000000,204.40000000,205.30000000,14514.73700000
2023-10-11T21:00:00+03:00,205.30000000,206.10000000,204.60000000,205.80000000,13976.73500000
2023-10-11T22:00:00+03:00,205.90000000,206.40000000,205.70000000,206.10000000,7797.72100000
2023-10-11T23:00:00+03:00,206.10000000,206.20000000,205.60000000,206.20000000,5527.04800000
2023-10-12T00:00:00+03:00,206.20000000,206.50000000,205.70000000,206.30000000,5651.29200000
2023-10-12T01:00:00+03:00,206.30000000,206.70000000,206.10000000,206.30000000,4726.83500000
2023-10-12T02:00:00+03:00,206.30000000,206.70000000,206.10000000,206.60000000,10438.57900000
2023-10-12T03:00:00+03:00,206.60000000,206.80000000,205.60000000,205.80000000,10070.03700000
2023-10-12T04:00:00+03:00,205.80000000,205.80000000,204.90000000,205.20000000,16177.29900000
2023-10-12T05:00:00+03:00,205.30000000,206.50000000,204.90000000,206.10000000,8078.48700000
2023-10-12T06:00:00+03:00,206.20000000,206.20000000,205.60000000,205.80000000,6334.45100000
2023-10-12T07:00:00+03:00,205.90000000,206.00000000,205.60000000,205.60000000,5666.93500000
2023-10-12T08:00:00+03:00,205.60000000,206.00000000,205.30000000,206.00000000,5798.88000000
2023-10-12T09:00:00+03:00,206.00000000,206.30000000,205.60000000,205.70000000,7972.03700000
2023-10-12T10:00:00+03:00,205.70000000,205.80000000,205.20000000,205.40000000,10806.62200000
2023-10-12T11:00:00+03:00,205.30000000,205.50000000,205.00000000,205.00000000,10126.04000000
2023-10-12T12:00:00+03:00,205.10000000,205.40000000,202.80000000,203.70000000,41649.83800000
2023-10-12T13:00:00+03:00,203.70000000,204.60000000,203.40000000,204.00000000,19950.16900000
2023-10-12T14:00:00+03:00,204.00000000,207.30000000,204.00000000,205.90000000,31307.90700000
2023-10-12T15:00:00+03:00,205.90000000,206.00000000,205.00000000,205.80000000,18643.71100000
2023-10-12T16:00:00+03:00,205.80000000,206.40000000,205.20000000,206.30000000,18997.87900000
2023-10-12T17:00:00+03:00,206.30000000,206.50000000,205.10000000,205.60000000,15812.31700000
2023-10-12T18:00:00+03:00,205.50000000,206.20000000,205.20000000,205.60000000,20336.69200000
2023-10-12T19:00:00+03:00,205.60000000,206.10000000,203.90000000,204.70000000,34974.39700000
2023-10-12T20:00:00+03:00,204.70000000,205.60000000,204.20000000,205.60000000,23739.71700000
2023-10-12T21:00:00+03:00,205.60000000,205.90000000,205.20000000,205.20000000,10011.08900000
2023-10-12T22:00:00+03:00,205.30000000,205.80000000,204.80000000,205.40000000,9691.64800000
2023-10-12T23:00:00+03:00,205.40000000,205.40000000,204.80000000,205.10000000,9991.01700000
2023-10-13T00:00:00+03:00,205.10000000,205.60000000,204.80000000,205.50000000,4832.84500000
2023-10-13T01:00:00+03:00,205.60000000,205.80000000,205.00000000,205.30000000,5863.21000000
2023-10-13T02:00:00+03:00,205.20000000,205.40000000,205.00000000,205.10000000,8683.73400000
2023-10-13T03:00:00+03:00,205.10000000,206.10000000,204.80000000,205.80000000,19423.56500000
2023-10-13T04:00:00+03:00,205.90000000,206.70000000,205.80000000,206.10000000,21454.80700000
2023-10-13T05:00:00+03:00,206.10000000,206.30000000,205.70000000,206.00000000,6226.26000000
2023-10-13T06:00:00+03:00,205.90000000,206.00000000,205.10000000,205.10000000,10469.90500000
2023-10-13T07:00:00+03:00,205.20000000,205.20000000,204.80000000,205.10000000,11333.93000000
2023-10-13T08:00:00+03:00,205.20000000,205.30000000,204.30000000,204.80000000,13946.65900000
2023-10-13T09:00:00+03:00,204.80000000,205.10000000,204.50000000,204.90000000,9946.57900000
2023-10-13T10:00:00+03:00,204.90000000,206.30000000,204.90000000,206.30000000,14442.18300000
2023-10-13T11:00:00+03:00,206.30000000,206.30000000,205.70000000,205.80000000,8652.20000000
2023-10-13T12:00:00+03:00,205.70000000,205.90000000,205.20000000,205.20000000,12405.37800000
2023-10-13T13:00:00+03:00,205.30000000,205.40000000,205.00000000,205.40000000,7053.60600000
2023-10-13T14:00:00+03:00,205.30000000,205.90000000,205.30000000,205.60000000,8132.28200000
2023-10-13T15:00:00+03:00,205.60000000,206.50000000,205.20000000,206.50000000,10996.63100000
2023-10-13T16:00:00+03:00,206.50000000,206.70000000,205.90000000,206.20000000,12672.59500000
2023-10-13T17:00:00+03:00,206.20000000,206.30000000,205.40000000,205.50000000,10654.83300000
2023-10-13T18:00:00+03:00,205.50000000,205.80000000,205.10000000,205.60000000,13585.41200000
2023-10-13T19:00:00+03:00,205.60000000,206.40000000,205.40000000,206.10000000,13481.58000000
2023-10-13T20:00:00+03:00,206.10000000,206.20000000,205.30000000,205.70000000,10158.73800000
2023-10-13T21:00:00+03:00,205.70000000,205.80000000,205.20000000,205.30000000,10730.64000000
2023-10-13T22:00:00+03:00,205.40000000,205.60000000,205.20000000,205.50000000,7549.07000000
2023-10-13T23:00:00+03:00,205.60000000,207.30000000,205.50000000,207.10000000,23314.88200000
2023-10-14T00:00:00+03:00,207.20000000,208.30000000,206.40000000,207.10000000,32426.99400000
2023-10-14T01:00:00+03:00,207.10000000,207.70000000,205.80000000,206.00000000,23709.30400000
2023-10-14T02:00:00+03:00,206.00000000,206.20000000,205.70000000,206.10000000,18532.88700000
2023-10-14T03:00:00+03:00,206.10000000,206.50000000,205.90000000,206.40000000,8949.91600000
