Time,Open,High,Low,Close,Volume
2022-11-03T06:30:00+03:00,20323.61000000,20330.80000000,20308.00000000,20320.52000000,2383.83228000
2022-11-03T06:45:00+03:00,20320.52000000,20325.59000000,20301.33000000,20310.63000000,1633.98824000
2022-11-03T07:00:00+03:00,20310.63000000,20388.99000000,20309.74000000,20372.74000000,2999.40068000
2022-11-03T07:15:00+03:00,20372.74000000,20393.32000000,20323.94000000,20334.03000000,3280.13038000
2022-11-03T07:30:00+03:00,20334.79000000,20390.00000000,20317.28000000,20357.59000000,1532.55898000
2022-11-03T07:45:00+03:00,20357.59000000,20375.14000000,20351.23000000,20357.95000000,1644.30871000
2022-11-03T08:00:00+03:00,20357.95000000,20367.61000000,20340.13000000,20343.05000000,1786.17166000
2022-11-03T08:15:00+03:00,20342.60000000,20368.33000000,20339.35000000,20351.43000000,2175.71750000
2022-11-03T08:30:00+03:00,20351.43000000,20390.00000000,20348.00000000,20362.91000000,2353.32498000
2022-11-03T08:45:00+03:00,20362.91000000,20388.00000000,20355.21000000,20377.49000000,2207.32587000
2022-11-03T09:00:00+03:00,20377.49000000,20386.37000000,20323.90000000,20340.98000000,2927.20747000
2022-11-03T09:15:00+03:00,20340.57000000,20345.18000000,20322.33000000,20326.81000000,2081.38127000
2022-11-03T09:30:00+03:00,20326.49000000,20344.15000000,20323.29000000,20332.12000000,2048.63196000
2022-11-03T09:45:00+03:00,20331.76000000,20336.00000000,20305.23000000,20307.25000000,2142.52250000
2022-11-03T10:00:00+03:00,20307.55000000,20363.83000000,20305.82000000,20355.44000000,3315.37109000
2022-11-03T10:15:00+03:00,20354.04000000,20363.20000000,20294.97000000,20303.87000000,3392.30603000
2022-11-03T10:30:00+03:00,20303.87000000,20308.34000000,20287.31000000,20290.62000000,3065.62495000
2022-11-03T10:45:00+03:00,20289.73000000,20308.00000000,20281.01000000,20303.09000000,2683.75846000
2022-11-03T11:00:00+03:00,20302.35000000,20330.62000000,20278.34000000,20327.59000000,3487.39369000
2022-11-03T11:15:00+03:00,20327.59000000,20333.99000000,20264.66000000,20272.78000000,3367.02313000
2022-11-03T11:30:00+03:00,20272.77000000,20296.00000000,20250.90000000,20279.68000000,3575.54832000
2022-11-03T11:45:00+03:00,20279.68000000,20319.98000000,20274.33000000,20297.22000000,2589.97763000
2022-11-03T12:00:00+03:00,20297.99000000,20324.03000000,20285.30000000,20289.74000000,3216.36920000
2022-11-03T12:15:00+03:00,20289.41000000,20311.00000000,20281.05000000,20306.36000000,2433.22721000
2022-11-03T12:30:00+03:00,20306.98000000,20335.00000000,20296.01000000,20308.79000000,3303.96337000
2022-11-03T12:45:00+03:00,20307.85000000,20320.92000000,20284.90000000,20318.94000000,2767.54752000
2022-11-03T13:00:00+03:00,20318.96000000,20338.99000000,20305.18000000,20317.84000000,2827.86297000
2022-11-03T13:15:00+03:00,20318.93000000,20330.00000000,20272.00000000,20282.33000000,3084.81557000
2022-11-03T13:30:00+03:00,20282.38000000,20297.13000000,20262.18000000,20269.77000000,2621.72167000
2022-11-03T13:45:00+03:00,20269.77000000,20281.93000000,20259.74000000,20267.65000000,2872.73419000
2022-11-03T14:00:00+03:00,20268.53000000,20281.27000000,20241.72000000,20251.75000000,3633.42107000
2022-11-03T14:15:00+03:00,20251.18000000,20261.45000000,20198.25000000,20238.61000000,4414.19936000
2022-11-03T14:30:00+03:00,20238.00000000,20251.72000000,20107.00000000,20120.56000000,6046.61322000
2022-11-03T14:45:00+03:00,20119.59000000,20153.32000000,20052.00000000,20130.64000000,6989.32113000
2022-11-03T15:00:00+03:00,20129.80000000,20178.95000000,20106.71000000,20141.13000000,5554.09531000
2022-11-03T15:15:00+03:00,20140.32000000,20147.56000000,20080.00000000,20103.51000000,4030.69449000
2022-11-03T15:30:00+03:00,20103.25000000,20137.33000000,20066.67000000,20100.55000000,5365.84677000
2022-11-03T15:45:00+03:00,20100.55000000,20124.67000000,20031.24000000,20109.80000000,5496.64111000
2022-11-03T16:00:00+03:00,20109.80000000,20154.00000000,20102.44000000,20141.96000000,3946.01617000
2022-11-03T16:15:00+03:00,20141.96000000,20167.78000000,20102.32000000,20166.32000000,3617.11800000
2022-11-03T16:30:00+03:00,20164.43000000,20217.39000000,20121.37000000,20187.40000000,8465.60498000
2022-11-03T16:45:00+03:00,20187.40000000,20199.00000000,20093.24000000,20108.92000000,6517.89081000
2022-11-03T17:00:00+03:00,20107.87000000,20230.00000000,20087.23000000,20223.32000000,8773.42044000
2022-11-03T17:15:00+03:00,20223.25000000,20307.85000000,20223.25000000,20291.40000000,9406.20072000
2022-11-03T17:30:00+03:00,20291.45000000,20328.63000000,20231.78000000,20305.19000000,6787.10715000
2022-11-03T17:45:00+03:00,20306.21000000,20339.86000000,20292.81000000,20318.59000000,5745.76306000
2022-11-03T18:00:00+03:00,20318.59000000,20330.00000000,20257.74000000,20260.59000000,6040.96731000
2022-11-03T18:15:00+03:00,20259.61000000,20277.07000000,20237.39000000,20244.31000000,4814.59728000
2022-11-03T18:30:00+03:00,20244.31000000,20270.41000000,20208.56000000,20253.01000000,4667.93061000
2022-11-03T18:45:00+03:00,20253.01000000,20285.89000000,20237.99000000,20248.62000000,3884.95506000
2022-11-03T19:00:00+03:00,20249.18000000,20288.91000000,20241.62000000,20267.24000000,4426.82145000
2022-11-03T19:15:00+03:00,20267.24000000,20287.60000000,20242.57000000,20249.99000000,3740.37624000
2022-11-03T19:30:00+03:00,20248.96000000,20301.04000000,20242.03000000,20290.42000000,3457.48241000
2022-11-03T19:45:00+03:00,20290.42000000,20315.80000000,20283.37000000,20295.37000000,3452.43344000
2022-11-03T20:00:00+03:00,20295.37000000,20303.92000000,20262.83000000,20272.54000000,2939.90913000
2022-11-03T20:15:00+03:00,20272.54000000,20288.92000000,20232.21000000,20241.76000000,3378.55172000
2022-11-03T20:30:00+03:00,20241.76000000,20245.44000000,20221.26000000,20235.90000000,2456.04975000
2022-11-03T20:45:00+03:00,20235.90000000,20259.86000000,20224.94000000,20226.18000000,2611.75836000
2022-11-03T21:00:00+03:00,20226.18000000,20241.87000000,20177.10000000,20195.52000000,3432.29615000
2022-11-03T21:15:00+03:00,20195.52000000,20250.73000000,20194.00000000,20245.97000000,3185.64580000
2022-11-03T21:30:00+03:00,20245.97000000,20259.74000000,20224.82000000,20231.62000000,2756.68993000
2022-11-03T21:45:00+03:00,20231.62000000,20267.71000000,20229.68000000,20242.65000000,2635.14854000
2022-11-03T22:00:00+03:00,20242.65000000,20258.70000000,20234.02000000,20242.04000000,2339.19652000
2022-11-03T22:15:00+03:00,20242.05000000,20261.86000000,20232.24000000,20257.57000000,2288.71446000
2022-11-03T22:30:00+03:00,20257.57000000,20279.00000000,20242.87000000,20244.92000000,2529.65805000
2022-11-03T22:45:00+03:00,20244.92000000,20267.63000000,20231.69000000,20262.53000000,2748.51729000
2022-11-03T23:00:00+03:00,20262.53000000,20269.76000000,20224.13000000,20232.30000000,2358.43200000
2022-11-03T23:15:00+03:00,20232.30000000,20245.89000000,20218.38000000,20232.72000000,1902.53907000
2022-11-03T23:30:00+03:00,20232.72000000,20248.98000000,20218.02000000,20228.04000000,1720.67719000
2022-11-03T23:45:00+03:00,20228.04000000,20250.18000000,20227.06000000,20237.25000000,1858.84231000
2022-11-04T00:00:00+03:00,20237.54000000,20250.80000000,20235.00000000,20245.01000000,1568.04242000
2022-11-04T00:15:00+03:00,20245.01000000,20261.82000000,20244.26000000,20256.30000000,1123.67610000
2022-11-04T00:30:00+03:00,20255.81000000,20263.49000000,20230.00000000,20262.30000000,1197.56205000
2022-11-04T00:45:00+03:00,20262.30000000,20267.93000000,20255.09000000,20259.36000000,673.25147000
2022-11-04T01:00:00+03:00,20259.57000000,20271.00000000,20206.06000000,20222.56000000,3582.24328000
2022-11-04T01:15:00+03:00,20222.56000000,20239.62000000,20157.86000000,20221.50000000,5066.47638000
2022-11-04T01:30:00+03:00,20221.50000000,20226.50000000,20184.56000000,20211.85000000,2639.94848000
2022-11-04T01:45:00+03:00,20211.84000000,20226.08000000,20183.47000000,20195.41000000,2227.93878000
2022-11-04T02:00:00+03:00,20195.41000000,20220.72000000,20173.01000000,20174.37000000,2987.08326000
2022-11-04T02:15:00+03:00,20173.97000000,20193.27000000,20161.36000000,20182.24000000,2502.13721000
2022-11-04T02:30:00+03:00,20182.24000000,20212.00000000,20179.12000000,20197.18000000,2332.40767000
2022-11-04T02:45:00+03:00,20197.73000000,20211.12000000,20195.01000000,20207.82000000,1795.95320000
2022-11-04T03:00:00+03:00,20207.12000000,20216.74000000,20180.96000000,20203.87000000,3329.77741000
2022-11-04T03:15:00+03:00,20203.87000000,20309.65000000,20197.33000000,20284.26000000,5862.56557000
2022-11-04T03:30:00+03:00,20285.07000000,20302.06000000,20254.17000000,20259.42000000,3199.45029000
2022-11-04T03:45:00+03:00,20259.42000000,20294.18000000,20257.06000000,20280.23000000,2406.28865000
2022-11-04T04:00:00+03:00,20280.85000000,20319.33000000,20264.00000000,20266.06000000,2701.81330000
2022-11-04T04:15:00+03:00,20266.06000000,20276.46000000,20245.00000000,20255.37000000,2290.01211000
2022-11-04T04:30:00+03:00,20255.37000000,20282.95000000,20251.26000000,20275.19000000,2225.84125000
2022-11-04T04:45:00+03:00,20276.02000000,20288.93000000,20268.73000000,20287.09000000,1773.29816000
2022-11-04T05:00:00+03:00,20287.46000000,20309.00000000,20273.52000000,20303.43000000,2568.83207000
2022-11-04T05:15:00+03:00,20304.00000000,20315.74000000,20275.00000000,20295.87000000,2669.54260000
2022-11-04T05:30:00+03:00,20295.87000000,20305.63000000,20276.01000000,20304.90000000,2318.81529000
2022-11-04T05:45:00+03:00,20304.90000000,20326.09000000,20293.41000000,20312.30000000,2192.37616000
2022-11-04T06:00:00+03:00,20312.30000000,20330.16000000,20279.75000000,20294.12000000,2617.68900000
2022-11-04T06:15:00+03:00,20294.55000000,20320.00000000,20282.98000000,20315.40000000,2010.11153000
2022-11-04T06:30:00+03:00,20314.86000000,20325.56000000,20301.13000000,20315.86000000,2449.02662000
2022-11-04T06:45:00+03:00,20315.86000000,20330.87000000,20314.00000000,20321.79000000,2457.32991000
2022-11-04T07:00:00+03:00,20321.79000000,20327.33000000,20306.58000000,20320.86000000,2343.67868000
2022-11-04T07:15:00+03:00,20320.02000000,20355.37000000,20310.00000000,20344.76000000,2809.69916000
2022-11-04T07:30:00+03:00,20345.24000000,20352.49000000,20324.00000000,20328.85000000,2860.75226000
2022-11-04T07:45:00+03:00,20328.25000000,20330.83000000,20312.11000000,20329.79000000,2185.12012000
2022-11-04T08:00:00+03:00,20329.39000000,20350.00000000,20322.01000000,20348.20000000,2994.50996000
2022-11-04T08:15:00+03:00,20349.00000000,20382.00000000,20345.05000000,20363.07000000,3717.43455000
2022-11-04T08:30:00+03:00,20363.07000000,20395.00000000,20343.36000000,20383.79000000,3231.13275000
2022-11-04T08:45:00+03:00,20383.79000000,20490.10000000,20382.00000000,20444.00000000,6326.46047000
2022-11-04T09:00:00+03:00,20444.79000000,20641.00000000,20443.75000000,20573.09000000,8414.30073000
2022-11-04T09:15:00+03:00,20573.03000000,20656.63000000,20568.35000000,20618.46000000,6686.51236000
2022-11-04T09:30:00+03:00,20619.32000000,20688.00000000,20579.64000000,20581.39000000,7328.85374000
2022-11-04T09:45:00+03:00,20582.64000000,20627.42000000,20568.28000000,20606.95000000,4234.45195000
2022-11-04T10:00:00+03:00,20606.08000000,20626.60000000,20578.21000000,20578.89000000,3716.20082000
2022-11-04T10:15:00+03:00,20579.32000000,20592.02000000,20544.50000000,20573.23000000,3845.91307000
2022-11-04T10:30:00+03:00,20572.68000000,20602.30000000,20543.05000000,20600.99000000,4440.18281000
2022-11-04T10:45:00+03:00,20600.99000000,20624.05000000,20589.91000000,20611.56000000,3565.30071000
2022-11-04T11:00:00+03:00,20611.56000000,20658.57000000,20602.38000000,20655.50000000,4553.50883000
2022-11-04T11:15:00+03:00,20655.50000000,20656.48000000,20593.35000000,20611.37000000,3927.10477000
2022-11-04T11:30:00+03:00,20611.88000000,20654.21000000,20607.10000000,20648.33000000,2728.02759000
2022-11-04T11:45:00+03:00,20648.34000000,20652.88000000,20577.57000000,20583.39000000,4358.58624000
2022-11-04T12:00:00+03:00,20583.39000000,20609.20000000,20572.23000000,20578.97000000,3736.92834000
2022-11-04T12:15:00+03:00,20579.79000000,20615.26000000,20577.48000000,20592.38000000,3686.93313000
2022-11-04T12:30:00+03:00,20592.38000000,20630.47000000,20591.75000000,20619.83000000,3130.91814000
2022-11-04T12:45:00+03:00,20619.12000000,20622.54000000,20567.33000000,20569.30000000,3538.01515000
2022-11-04T13:00:00+03:00,20570.02000000,20588.00000000,20568.31000000,20579.09000000,2955.58851000
2022-11-04T13:15:00+03:00,20579.42000000,20592.35000000,20546.00000000,20591.26000000,3476.57627000
2022-11-04T13:30:00+03:00,20591.26000000,20608.96000000,20584.51000000,20595.61000000,2663.24472000
2022-11-04T13:45:00+03:00,20596.38000000,20681.91000000,20595.59000000,20655.09000000,5376.81037000
2022-11-04T14:00:00+03:00,20655.09000000,20655.19000000,20600.03000000,20622.99000000,5363.77597000
2022-11-04T14:15:00+03:00,20622.99000000,20646.66000000,20603.37000000,20604.94000000,3670.12516000
2022-11-04T14:30:00+03:00,20604.94000000,20623.49000000,20578.01000000,20580.02000000,3496.42824000
2022-11-04T14:45:00+03:00,20580.71000000,20598.63000000,20550.00000000,20558.46000000,4366.73319000
2022-11-04T15:00:00+03:00,20558.03000000,20568.30000000,20476.89000000,20497.57000000,7124.37318000
2022-11-04T15:15:00+03:00,20497.57000000,20550.00000000,20464.45000000,20513.65000000,5297.52828000
2022-11-04T15:30:00+03:00,20513.65000000,20725.00000000,20350.00000000,20635.68000000,20755.66680000
2022-11-04T15:45:00+03:00,20635.68000000,20774.22000000,20633.06000000,20757.64000000,10679.65199000
2022-11-04T16:00:00+03:00,20757.68000000,20808.96000000,20698.97000000,20778.95000000,9677.74852000
2022-11-04T16:15:00+03:00,20778.95000000,20888.93000000,20778.13000000,20867.61000000,8696.74974000
2022-11-04T16:30:00+03:00,20867.61000000,20888.64000000,20750.32000000,20753.02000000,9139.54273000
2022-11-04T16:45:00+03:00,20751.89000000,20788.33000000,20690.49000000,20760.25000000,8368.07949000
2022-11-04T17:00:00+03:00,20760.25000000,20926.90000000,20742.52000000,20920.83000000,8877.71252000
2022-11-04T17:15:00+03:00,20920.83000000,21245.00000000,20913.20000000,21138.03000000,10542.39338000
2022-11-04T17:30:00+03:00,21138.03000000,21302.05000000,21120.54000000,21231.30000000,10725.52009000
2022-11-04T17:45:00+03:00,21231.32000000,21256.04000000,21171.30000000,21218.29000000,8429.29167000
2022-11-04T18:00:00+03:00,21218.29000000,21253.24000000,21140.00000000,21149.20000000,7062.60466000
2022-11-04T18:15:00+03:00,21149.20000000,21189.25000000,21088.00000000,21102.31000000,5918.51503000
2022-11-04T18:30:00+03:00,21100.75000000,21155.91000000,21000.01000000,21015.87000000,6817.38095000
2022-11-04T18:45:00+03:00,21015.87000000,21069.93000000,20831.64000000,20838.70000000,9419.30483000
2022-11-04T19:00:00+03:00,20837.54000000,20903.74000000,20669.57000000,20800.23000000,12876.39672000
2022-11-04T19:15:00+03:00,20800.23000000,20889.09000000,20756.75000000,20824.75000000,8113.21501000
2022-11-04T19:30:00+03:00,20825.82000000,20860.00000000,20741.00000000,20770.04000000,6517.10564000
2022-11-04T19:45:00+03:00,20770.04000000,20795.25000000,20722.71000000,20783.30000000,5480.79864000
2022-11-04T20:00:00+03:00,20783.99000000,20795.00000000,20676.55000000,20771.99000000,6590.48187000
2022-11-04T20:15:00+03:00,20771.99000000,20794.29000000,20739.83000000,20754.45000000,4052.11053000
2022-11-04T20:30:00+03:00,20753.21000000,20776.00000000,20728.75000000,20766.32000000,3424.32222000
2022-11-04T20:45:00+03:00,20766.93000000,20825.59000000,20744.20000000,20774.22000000,4251.24214000
2022-11-04T21:00:00+03:00,20773.94000000,20783.45000000,20715.64000000,20749.05000000,3464.59432000
2022-11-04T21:15:00+03:00,20749.05000000,20945.05000000,20738.61000000,20922.05000000,6133.93035000
2022-11-04T21:30:00+03:00,20920.66000000,21018.78000000,20885.01000000,21003.53000000,6642.65883000
2022-11-04T21:45:00+03:00,21004.77000000,21054.65000000,20946.73000000,20953.13000000,6362.81919000
2022-11-04T22:00:00+03:00,20953.13000000,21031.62000000,20947.60000000,21002.64000000,5011.97312000
2022-11-04T22:15:00+03:00,21002.64000000,21020.89000000,20914.80000000,20955.65000000,5025.16113000
2022-11-04T22:30:00+03:00,20954.93000000,21051.22000000,20936.97000000,21048.39000000,4524.46406000
2022-11-04T22:45:00+03:00,21050.22000000,21115.48000000,21005.02000000,21108.54000000,6424.98434000
2022-11-04T23:00:00+03:00,21108.54000000,21149.91000000,21048.63000000,21050.26000000,5885.02662000
2022-11-04T23:15:00+03:00,21050.07000000,21106.04000000,21050.07000000,21092.89000000,2850.25674000
2022-11-04T23:30:00+03:00,21092.04000000,21096.28000000,21061.21000000,21082.80000000,2562.85669000
2022-11-04T23:45:00+03:00,21082.80000000,21143.05000000,21068.75000000,21130.15000000,3195.55339000
2022-11-05T00:00:00+03:00,21130.65000000,21131.58000000,21071.91000000,21105.92000000,2383.70548000
2022-11-05T00:15:00+03:00,21105.92000000,21115.13000000,21078.35000000,21099.62000000,1475.91619000
2022-11-05T00:30:00+03:00,21099.05000000,21144.22000000,21090.00000000,21128.29000000,1241.43029000
2022-11-05T00:45:00+03:00,21128.29000000,21200.00000000,21105.02000000,21169.95000000,1969.47137000
2022-11-05T01:00:00+03:00,21169.95000000,21209.16000000,21132.24000000,21170.59000000,3353.84555000
2022-11-05T01:15:00+03:00,21170.59000000,21203.81000000,21145.19000000,21152.00000000,2366.79215000
2022-11-05T01:30:00+03:00,21151.84000000,21199.99000000,21151.55000000,21197.23000000,1846.09770000
2022-11-05T01:45:00+03:00,21197.23000000,21198.61000000,21164.35000000,21178.03000000,1912.92184000
2022-11-05T02:00:00+03:00,21179.06000000,21202.04000000,21136.37000000,21142.08000000,2411.82910000
2022-11-05T02:15:00+03:00,21142.08000000,21178.00000000,21141.53000000,21174.64000000,1689.08788000
2022-11-05T02:30:00+03:00,21174.64000000,21176.00000000,21128.32000000,21136.03000000,1998.13810000
2022-11-05T02:45:00+03:00,21136.03000000,21161.37000000,21135.06000000,21148.52000000,1320.56191000
2022-11-05T03:00:00+03:00,21148.52000000,21199.00000000,21080.65000000,21083.57000000,4617.44859000
2022-11-05T03:15:00+03:00,21082.62000000,21133.35000000,21082.62000000,21125.25000000,2640.88182000
2022-11-05T03:30:00+03:00,21125.25000000,21419.99000000,21118.56000000,21368.41000000,8436.33355000
2022-11-05T03:45:00+03:00,21368.41000000,21460.01000000,21364.12000000,21434.33000000,6991.12120000
