Time,Open,High,Low,Close,Volume
2024-02-26T08:00:00+03:00,0.53910000,0.53970000,0.53900000,0.53930000,1900414.00000000
2024-02-26T08:15:00+03:00,0.53920000,0.53960000,0.53810000,0.53870000,3341572.00000000
2024-02-26T08:30:00+03:00,0.53870000,0.53980000,0.53850000,0.53970000,2349641.00000000
2024-02-26T08:45:00+03:00,0.53960000,0.54000000,0.53950000,0.54000000,1757413.00000000
2024-02-26T09:00:00+03:00,0.54000000,0.54030000,0.53920000,0.53940000,4217277.00000000
2024-02-26T09:15:00+03:00,0.53940000,0.53990000,0.53870000,0.53920000,3404039.00000000
2024-02-26T09:30:00+03:00,0.53910000,0.53960000,0.53900000,0.53930000,3589425.00000000
2024-02-26T09:45:00+03:00,0.53930000,0.53960000,0.53880000,0.53960000,3733486.00000000
2024-02-26T10:00:00+03:00,0.53960000,0.54030000,0.53840000,0.53900000,5115488.00000000
2024-02-26T10:15:00+03:00,0.53890000,0.53930000,0.53830000,0.53870000,4198716.00000000
2024-02-26T10:30:00+03:00,0.53870000,0.53880000,0.53610000,0.53680000,7402832.00000000
2024-02-26T10:45:00+03:00,0.53680000,0.53750000,0.53680000,0.53710000,2639900.00000000
2024-02-26T11:00:00+03:00,0.53700000,0.53810000,0.53670000,0.53690000,3733488.00000000
2024-02-26T11:15:00+03:00,0.53680000,0.53890000,0.53610000,0.53860000,6465866.00000000
2024-02-26T11:30:00+03:00,0.53850000,0.53930000,0.53850000,0.53900000,2771246.00000000
2024-02-26T11:45:00+03:00,0.53890000,0.53930000,0.53840000,0.53850000,2276786.00000000
2024-02-26T12:00:00+03:00,0.53840000,0.53890000,0.53800000,0.53890000,2677452.00000000
2024-02-26T12:15:00+03:00,0.53880000,0.53900000,0.53430000,0.53510000,8585538.00000000
2024-02-26T12:30:00+03:00,0.53500000,0.53540000,0.53230000,0.53240000,7993094.00000000
2024-02-26T12:45:00+03:00,0.53230000,0.53430000,0.53200000,0.53330000,7903828.00000000
2024-02-26T13:00:00+03:00,0.53320000,0.53620000,0.53320000,0.53610000,5166725.00000000
2024-02-26T13:15:00+03:00,0.53600000,0.53660000,0.53550000,0.53630000,2288441.00000000
2024-02-26T13:30:00+03:00,0.53630000,0.53630000,0.53530000,0.53550000,3624224.00000000
2024-02-26T13:45:00+03:00,0.53550000,0.53580000,0.53350000,0.53380000,4334669.00000000
2024-02-26T14:00:00+03:00,0.53370000,0.53420000,0.53220000,0.53320000,6286849.00000000
2024-02-26T14:15:00+03:00,0.53320000,0.53450000,0.53250000,0.53430000,4150498.00000000
2024-02-26T14:30:00+03:00,0.53420000,0.53460000,0.53220000,0.53260000,5630317.00000000
2024-02-26T14:45:00+03:00,0.53250000,0.53280000,0.53020000,0.53030000,9681926.00000000
2024-02-26T15:00:00+03:00,0.53030000,0.53090000,0.52880000,0.52960000,8354516.00000000
2024-02-26T15:15:00+03:00,0.52960000,0.53080000,0.52880000,0.53030000,6759751.00000000
2024-02-26T15:30:00+03:00,0.53020000,0.53170000,0.53020000,0.53170000,4623186.00000000
2024-02-26T15:45:00+03:00,0.53170000,0.53230000,0.53150000,0.53230000,4061919.00000000
2024-02-26T16:00:00+03:00,0.53230000,0.53360000,0.53170000,0.53350000,5582994.00000000
2024-02-26T16:15:00+03:00,0.53350000,0.53410000,0.53310000,0.53380000,4698872.00000000
2024-02-26T16:30:00+03:00,0.53370000,0.53430000,0.53310000,0.53330000,4967975.00000000
2024-02-26T16:45:00+03:00,0.53330000,0.53350000,0.53220000,0.53250000,5198644.00000000
2024-02-26T17:00:00+03:00,0.53250000,0.53440000,0.53240000,0.53430000,4236325.00000000
2024-02-26T17:15:00+03:00,0.53420000,0.53490000,0.53390000,0.53450000,3219692.00000000
2024-02-26T17:30:00+03:00,0.53450000,0.53630000,0.53440000,0.53600000,3450534.00000000
2024-02-26T17:45:00+03:00,0.53600000,0.53780000,0.53590000,0.53670000,4396447.00000000
2024-02-26T18:00:00+03:00,0.53670000,0.53840000,0.53600000,0.53820000,4088346.00000000
2024-02-26T18:15:00+03:00,0.53820000,0.54030000,0.53790000,0.54020000,7078027.00000000
2024-02-26T18:30:00+03:00,0.54010000,0.54250000,0.53970000,0.53990000,8714516.00000000
2024-02-26T18:45:00+03:00,0.53980000,0.54220000,0.53970000,0.54140000,7493949.00000000
2024-02-26T19:00:00+03:00,0.54140000,0.54530000,0.54080000,0.54460000,11030748.00000000
2024-02-26T19:15:00+03:00,0.54460000,0.54540000,0.54210000,0.54460000,10724195.00000000
2024-02-26T19:30:00+03:00,0.54460000,0.54530000,0.54320000,0.54520000,6484919.00000000
2024-02-26T19:45:00+03:00,0.54520000,0.54570000,0.54400000,0.54570000,5157988.00000000
2024-02-26T20:00:00+03:00,0.54570000,0.54670000,0.54490000,0.54650000,5585052.00000000
2024-02-26T20:15:00+03:00,0.54650000,0.55270000,0.54630000,0.54870000,15509508.00000000
2024-02-26T20:30:00+03:00,0.54860000,0.55000000,0.54840000,0.54950000,5750500.00000000
2024-02-26T20:45:00+03:00,0.54940000,0.54970000,0.54770000,0.54920000,5549146.00000000
2024-02-26T21:00:00+03:00,0.54920000,0.54960000,0.54760000,0.54780000,4014377.00000000
2024-02-26T21:15:00+03:00,0.54770000,0.54790000,0.54630000,0.54630000,4304342.00000000
2024-02-26T21:30:00+03:00,0.54620000,0.54670000,0.54410000,0.54490000,6176328.00000000
2024-02-26T21:45:00+03:00,0.54490000,0.54570000,0.54460000,0.54560000,2964658.00000000
2024-02-26T22:00:00+03:00,0.54560000,0.54680000,0.54380000,0.54650000,5779301.00000000
2024-02-26T22:15:00+03:00,0.54650000,0.54980000,0.54650000,0.54770000,9597669.00000000
2024-02-26T22:30:00+03:00,0.54770000,0.54910000,0.54620000,0.54840000,6091248.00000000
2024-02-26T22:45:00+03:00,0.54840000,0.55050000,0.54800000,0.55020000,4459826.00000000
2024-02-26T23:00:00+03:00,0.55010000,0.55190000,0.54940000,0.55020000,9127758.00000000
2024-02-26T23:15:00+03:00,0.55020000,0.55040000,0.54830000,0.55000000,3972895.00000000
2024-02-26T23:30:00+03:00,0.55010000,0.55080000,0.54950000,0.55050000,3588019.00000000
2024-02-26T23:45:00+03:00,0.55050000,0.55180000,0.55030000,0.55130000,3098304.00000000
2024-02-27T00:00:00+03:00,0.55130000,0.55140000,0.54910000,0.54980000,2629786.00000000
2024-02-27T00:15:00+03:00,0.54980000,0.55100000,0.54910000,0.55060000,3287794.00000000
2024-02-27T00:30:00+03:00,0.55050000,0.55170000,0.55050000,0.55070000,3544377.00000000
2024-02-27T00:45:00+03:00,0.55070000,0.55150000,0.55050000,0.55110000,2492980.00000000
2024-02-27T01:00:00+03:00,0.55110000,0.55210000,0.55080000,0.55200000,3027511.00000000
2024-02-27T01:15:00+03:00,0.55190000,0.55280000,0.55030000,0.55060000,4282429.00000000
2024-02-27T01:30:00+03:00,0.55060000,0.55090000,0.54800000,0.54860000,5904650.00000000
2024-02-27T01:45:00+03:00,0.54860000,0.55030000,0.54840000,0.54990000,1959409.00000000
2024-02-27T02:00:00+03:00,0.54980000,0.55050000,0.54930000,0.55000000,2882760.00000000
2024-02-27T02:15:00+03:00,0.55000000,0.55010000,0.54900000,0.54990000,3392486.00000000
2024-02-27T02:30:00+03:00,0.54990000,0.55150000,0.54940000,0.55120000,3307374.00000000
2024-02-27T02:45:00+03:00,0.55110000,0.55230000,0.55060000,0.55060000,3629327.00000000
2024-02-27T03:00:00+03:00,0.55060000,0.55120000,0.55000000,0.55010000,3521513.00000000
2024-02-27T03:15:00+03:00,0.55010000,0.55030000,0.54810000,0.54920000,3627640.00000000
2024-02-27T03:30:00+03:00,0.54920000,0.54930000,0.54760000,0.54820000,2261126.00000000
2024-02-27T03:45:00+03:00,0.54820000,0.54930000,0.54810000,0.54870000,2232276.00000000
2024-02-27T04:00:00+03:00,0.54870000,0.54990000,0.54810000,0.54990000,2191861.00000000
2024-02-27T04:15:00+03:00,0.54990000,0.55410000,0.54980000,0.55290000,3904488.00000000
2024-02-27T04:30:00+03:00,0.55280000,0.55420000,0.55150000,0.55360000,3887564.00000000
2024-02-27T04:45:00+03:00,0.55360000,0.55500000,0.55230000,0.55240000,8455290.00000000
2024-02-27T05:00:00+03:00,0.55240000,0.55610000,0.55170000,0.55250000,14519800.00000000
2024-02-27T05:15:00+03:00,0.55250000,0.55490000,0.55240000,0.55420000,5657379.00000000
2024-02-27T05:30:00+03:00,0.55410000,0.55870000,0.55280000,0.55830000,8924203.00000000
2024-02-27T05:45:00+03:00,0.55820000,0.56050000,0.55670000,0.55730000,14859829.00000000
2024-02-27T06:00:00+03:00,0.55720000,0.55830000,0.55640000,0.55790000,10395290.00000000
2024-02-27T06:15:00+03:00,0.55780000,0.55900000,0.55680000,0.55880000,7309591.00000000
2024-02-27T06:30:00+03:00,0.55880000,0.56010000,0.55830000,0.56000000,8727744.00000000
2024-02-27T06:45:00+03:00,0.56000000,0.56010000,0.55170000,0.55280000,10806057.00000000
2024-02-27T07:00:00+03:00,0.55280000,0.55520000,0.55230000,0.55410000,7127791.00000000
2024-02-27T07:15:00+03:00,0.55410000,0.55610000,0.55320000,0.55610000,4871372.00000000
2024-02-27T07:30:00+03:00,0.55600000,0.55690000,0.55440000,0.55460000,5613699.00000000
2024-02-27T07:45:00+03:00,0.55460000,0.55610000,0.55370000,0.55410000,6163142.00000000
2024-02-27T08:00:00+03:00,0.55410000,0.55450000,0.55270000,0.55440000,4615786.00000000
2024-02-27T08:15:00+03:00,0.55440000,0.55570000,0.55410000,0.55570000,3639389.00000000
2024-02-27T08:30:00+03:00,0.55570000,0.55620000,0.55500000,0.55590000,4507074.00000000
2024-02-27T08:45:00+03:00,0.55590000,0.55600000,0.55420000,0.55480000,4761835.00000000
2024-02-27T09:00:00+03:00,0.55470000,0.55570000,0.55410000,0.55450000,8316790.00000000
2024-02-27T09:15:00+03:00,0.55440000,0.55480000,0.55390000,0.55410000,6007150.00000000
2024-02-27T09:30:00+03:00,0.55410000,0.55480000,0.55340000,0.55440000,4831694.00000000
2024-02-27T09:45:00+03:00,0.55440000,0.55470000,0.55330000,0.55410000,6199454.00000000
2024-02-27T10:00:00+03:00,0.55400000,0.55430000,0.55080000,0.55380000,10532837.00000000
2024-02-27T10:15:00+03:00,0.55380000,0.55440000,0.55090000,0.55210000,11282086.00000000
2024-02-27T10:30:00+03:00,0.55210000,0.55220000,0.54990000,0.55000000,9500849.00000000
2024-02-27T10:45:00+03:00,0.55000000,0.55300000,0.54990000,0.55220000,7501203.00000000
2024-02-27T11:00:00+03:00,0.55210000,0.55570000,0.55180000,0.55490000,7621209.00000000
2024-02-27T11:15:00+03:00,0.55500000,0.55500000,0.55380000,0.55390000,4729402.00000000
2024-02-27T11:30:00+03:00,0.55380000,0.55450000,0.55290000,0.55410000,6344497.00000000
2024-02-27T11:45:00+03:00,0.55410000,0.55460000,0.55360000,0.55400000,3621496.00000000
2024-02-27T12:00:00+03:00,0.55390000,0.55600000,0.55390000,0.55600000,6681529.00000000
2024-02-27T12:15:00+03:00,0.55590000,0.55980000,0.55580000,0.55970000,5871857.00000000
2024-02-27T12:30:00+03:00,0.55970000,0.56470000,0.55970000,0.56470000,13065693.00000000
2024-02-27T12:45:00+03:00,0.56470000,0.56480000,0.56140000,0.56230000,12610058.00000000
2024-02-27T13:00:00+03:00,0.56230000,0.56230000,0.55890000,0.56000000,10233700.00000000
2024-02-27T13:15:00+03:00,0.56000000,0.56180000,0.55950000,0.56060000,5676905.00000000
2024-02-27T13:30:00+03:00,0.56050000,0.56090000,0.55890000,0.56020000,7426177.00000000
2024-02-27T13:45:00+03:00,0.56010000,0.56060000,0.55900000,0.55960000,10397893.00000000
2024-02-27T14:00:00+03:00,0.55960000,0.55980000,0.55820000,0.55840000,5368896.00000000
2024-02-27T14:15:00+03:00,0.55830000,0.55900000,0.55610000,0.55780000,4841501.00000000
2024-02-27T14:30:00+03:00,0.55780000,0.55900000,0.55780000,0.55810000,4244520.00000000
2024-02-27T14:45:00+03:00,0.55800000,0.55980000,0.55710000,0.55960000,4722763.00000000
2024-02-27T15:00:00+03:00,0.55950000,0.55950000,0.55790000,0.55800000,3775797.00000000
2024-02-27T15:15:00+03:00,0.55800000,0.55960000,0.55750000,0.55840000,4434344.00000000
2024-02-27T15:30:00+03:00,0.55830000,0.56150000,0.55780000,0.56090000,9866303.00000000
2024-02-27T15:45:00+03:00,0.56080000,0.56090000,0.55630000,0.55680000,7259590.00000000
2024-02-27T16:00:00+03:00,0.55680000,0.55860000,0.55520000,0.55780000,6985528.00000000
2024-02-27T16:15:00+03:00,0.55780000,0.55900000,0.55420000,0.55540000,4677746.00000000
2024-02-27T16:30:00+03:00,0.55540000,0.56360000,0.55540000,0.56330000,8624071.00000000
2024-02-27T16:45:00+03:00,0.56320000,0.56520000,0.56110000,0.56190000,17949300.00000000
2024-02-27T17:00:00+03:00,0.56200000,0.56210000,0.55990000,0.56060000,7680922.00000000
2024-02-27T17:15:00+03:00,0.56060000,0.56130000,0.55820000,0.56030000,9242004.00000000
2024-02-27T17:30:00+03:00,0.56020000,0.56380000,0.56020000,0.56090000,7479276.00000000
2024-02-27T17:45:00+03:00,0.56080000,0.56150000,0.55750000,0.56150000,7267001.00000000
2024-02-27T18:00:00+03:00,0.56140000,0.56980000,0.56130000,0.56900000,19919680.00000000
2024-02-27T18:15:00+03:00,0.56900000,0.57000000,0.56650000,0.56730000,14606096.00000000
2024-02-27T18:30:00+03:00,0.56730000,0.56800000,0.56480000,0.56510000,8877907.00000000
2024-02-27T18:45:00+03:00,0.56510000,0.56650000,0.55910000,0.56110000,14327710.00000000
2024-02-27T19:00:00+03:00,0.56100000,0.56590000,0.55730000,0.56330000,17186651.00000000
2024-02-27T19:15:00+03:00,0.56320000,0.56780000,0.56300000,0.56390000,15031598.00000000
2024-02-27T19:30:00+03:00,0.56380000,0.56500000,0.56110000,0.56250000,6352997.00000000
2024-02-27T19:45:00+03:00,0.56250000,0.56470000,0.56240000,0.56470000,5609896.00000000
2024-02-27T20:00:00+03:00,0.56470000,0.56970000,0.56470000,0.56950000,13537011.00000000
2024-02-27T20:15:00+03:00,0.56950000,0.57100000,0.56770000,0.56920000,11790152.00000000
2024-02-27T20:30:00+03:00,0.56910000,0.57180000,0.56720000,0.57110000,12855006.00000000
2024-02-27T20:45:00+03:00,0.57110000,0.57470000,0.56940000,0.57390000,13348324.00000000
2024-02-27T21:00:00+03:00,0.57390000,0.57450000,0.57240000,0.57370000,7054609.00000000
2024-02-27T21:15:00+03:00,0.57370000,0.57380000,0.57160000,0.57350000,4736284.00000000
2024-02-27T21:30:00+03:00,0.57340000,0.57560000,0.57240000,0.57470000,7014004.00000000
2024-02-27T21:45:00+03:00,0.57470000,0.57950000,0.57390000,0.57900000,12163812.00000000
2024-02-27T22:00:00+03:00,0.57900000,0.58720000,0.57900000,0.58690000,40105028.00000000
2024-02-27T22:15:00+03:00,0.58690000,0.59370000,0.58470000,0.59200000,28223942.00000000
2024-02-27T22:30:00+03:00,0.59190000,0.59760000,0.58740000,0.59310000,35774974.00000000
2024-02-27T22:45:00+03:00,0.59320000,0.59670000,0.59130000,0.59370000,18934012.00000000
2024-02-27T23:00:00+03:00,0.59370000,0.59370000,0.58620000,0.58690000,16708848.00000000
2024-02-27T23:15:00+03:00,0.58690000,0.58740000,0.58430000,0.58460000,9961888.00000000
2024-02-27T23:30:00+03:00,0.58460000,0.58530000,0.58020000,0.58240000,12906397.00000000
2024-02-27T23:45:00+03:00,0.58230000,0.58340000,0.57990000,0.58090000,7833439.00000000
2024-02-28T00:00:00+03:00,0.58090000,0.58220000,0.57720000,0.57910000,7070154.00000000
2024-02-28T00:15:00+03:00,0.57910000,0.58120000,0.57880000,0.57950000,4835291.00000000
2024-02-28T00:30:00+03:00,0.57950000,0.58070000,0.57820000,0.58010000,5793310.00000000
2024-02-28T00:45:00+03:00,0.58000000,0.58370000,0.57980000,0.58360000,7167140.00000000
2024-02-28T01:00:00+03:00,0.58350000,0.58790000,0.58320000,0.58730000,7911239.00000000
2024-02-28T01:15:00+03:00,0.58720000,0.58750000,0.58400000,0.58630000,8741216.00000000
2024-02-28T01:30:00+03:00,0.58630000,0.58940000,0.58620000,0.58800000,4914892.00000000
2024-02-28T01:45:00+03:00,0.58800000,0.59000000,0.58600000,0.58670000,4650608.00000000
2024-02-28T02:00:00+03:00,0.58670000,0.59010000,0.58660000,0.58960000,6322904.00000000
2024-02-28T02:15:00+03:00,0.58950000,0.59020000,0.58850000,0.58900000,5484177.00000000
2024-02-28T02:30:00+03:00,0.58890000,0.58920000,0.58730000,0.58760000,3895318.00000000
2024-02-28T02:45:00+03:00,0.58750000,0.58760000,0.58560000,0.58610000,5619751.00000000
2024-02-28T03:00:00+03:00,0.58620000,0.59040000,0.58110000,0.58280000,16241131.00000000
2024-02-28T03:15:00+03:00,0.58280000,0.58460000,0.58040000,0.58310000,10797501.00000000
2024-02-28T03:30:00+03:00,0.58320000,0.58450000,0.58080000,0.58130000,8408512.00000000
2024-02-28T03:45:00+03:00,0.58130000,0.58290000,0.58100000,0.58250000,6940204.00000000
2024-02-28T04:00:00+03:00,0.58240000,0.58500000,0.58110000,0.58170000,7982083.00000000
2024-02-28T04:15:00+03:00,0.58170000,0.58520000,0.58110000,0.58430000,5826192.00000000
2024-02-28T04:30:00+03:00,0.58430000,0.58710000,0.58410000,0.58650000,7234939.00000000
2024-02-28T04:45:00+03:00,0.58650000,0.58700000,0.58170000,0.58180000,7343216.00000000
2024-02-28T05:00:00+03:00,0.58180000,0.58350000,0.58100000,0.58340000,5654510.00000000
2024-02-28T05:15:00+03:00,0.58330000,0.58340000,0.58140000,0.58220000,4389894.00000000
2024-02-28T05:30:00+03:00,0.58230000,0.58390000,0.58160000,0.58290000,4422614.00000000
2024-02-28T05:45:00+03:00,0.58290000,0.58520000,0.58210000,0.58490000,6314122.00000000
2024-02-28T06:00:00+03:00,0.58480000,0.58490000,0.58060000,0.58150000,4758174.00000000
2024-02-28T06:15:00+03:00,0.58160000,0.58160000,0.57920000,0.58050000,6975609.00000000
2024-02-28T06:30:00+03:00,0.58050000,0.58060000,0.57870000,0.57930000,4981482.00000000
2024-02-28T06:45:00+03:00,0.57930000,0.58020000,0.57700000,0.57810000,5083150.00000000
2024-02-28T07:00:00+03:00,0.57800000,0.58000000,0.57750000,0.58000000,4126730.00000000
2024-02-28T07:15:00+03:00,0.57990000,0.58180000,0.57990000,0.58160000,5142571.00000000
2024-02-28T07:30:00+03:00,0.58150000,0.58160000,0.58020000,0.58060000,4250945.00000000
2024-02-28T07:45:00+03:00,0.58070000,0.58210000,0.58020000,0.58070000,7991217.00000000
2024-02-28T08:00:00+03:00,0.58070000,0.58190000,0.58040000,0.58170000,1880928.00000000
2024-02-28T08:15:00+03:00,0.58180000,0.58210000,0.57970000,0.58020000,5510006.00000000
2024-02-28T08:30:00+03:00,0.58020000,0.58080000,0.57790000,0.57840000,5653482.00000000
2024-02-28T08:45:00+03:00,0.57840000,0.58000000,0.57750000,0.57890000,8226927.00000000
2024-02-28T09:00:00+03:00,0.57890000,0.57950000,0.57540000,0.57560000,5594675.00000000
2024-02-28T09:15:00+03:00,0.57550000,0.57710000,0.57540000,0.57650000,6972395.00000000
2024-02-28T09:30:00+03:00,0.57660000,0.57790000,0.57630000,0.57770000,6205608.00000000
2024-02-28T09:45:00+03:00,0.57770000,0.57900000,0.57690000,0.57860000,6418437.00000000
2024-02-28T10:00:00+03:00,0.57870000,0.57990000,0.57840000,0.57890000,4353475.00000000
2024-02-28T10:15:00+03:00,0.57890000,0.58010000,0.57750000,0.57990000,5981665.00000000
2024-02-28T10:30:00+03:00,0.57980000,0.58160000,0.57880000,0.58160000,6811231.00000000
2024-02-28T10:45:00+03:00,0.58160000,0.58390000,0.57950000,0.58330000,10234635.00000000
2024-02-28T11:00:00+03:00,0.58320000,0.58770000,0.58240000,0.58370000,11129245.00000000
2024-02-28T11:15:00+03:00,0.58370000,0.58570000,0.58260000,0.58400000,7403161.00000000
2024-02-28T11:30:00+03:00,0.58410000,0.58910000,0.58160000,0.58750000,13352230.00000000
2024-02-28T11:45:00+03:00,0.58760000,0.59010000,0.58690000,0.58840000,11774192.00000000
2024-02-28T12:00:00+03:00,0.58840000,0.58850000,0.58300000,0.58580000,13888566.00000000
2024-02-28T12:15:00+03:00,0.58580000,0.58650000,0.58200000,0.58380000,12241293.00000000
2024-02-28T12:30:00+03:00,0.58380000,0.58750000,0.58380000,0.58680000,8338907.00000000
2024-02-28T12:45:00+03:00,0.58680000,0.58910000,0.58590000,0.58890000,6988899.00000000
2024-02-28T13:00:00+03:00,0.58890000,0.59040000,0.58710000,0.58780000,11803516.00000000
2024-02-28T13:15:00+03:00,0.58780000,0.59040000,0.58520000,0.58800000,7552711.00000000
2024-02-28T13:30:00+03:00,0.58810000,0.58840000,0.58500000,0.58570000,6417235.00000000
2024-02-28T13:45:00+03:00,0.58570000,0.58730000,0.58510000,0.58660000,6837594.00000000
2024-02-28T14:00:00+03:00,0.58670000,0.58990000,0.58550000,0.58920000,10252570.00000000
2024-02-28T14:15:00+03:00,0.58910000,0.59220000,0.58780000,0.59140000,7398132.00000000
2024-02-28T14:30:00+03:00,0.59140000,0.59160000,0.58450000,0.58450000,13234884.00000000
2024-02-28T14:45:00+03:00,0.58450000,0.58660000,0.57550000,0.58010000,25408198.00000000
2024-02-28T15:00:00+03:00,0.58010000,0.58400000,0.57940000,0.58310000,9989164.00000000
2024-02-28T15:15:00+03:00,0.58310000,0.58330000,0.57960000,0.58140000,8250849.00000000
2024-02-28T15:30:00+03:00,0.58130000,0.58330000,0.58040000,0.58320000,5465544.00000000
2024-02-28T15:45:00+03:00,0.58330000,0.58560000,0.58310000,0.58410000,6263794.00000000
2024-02-28T16:00:00+03:00,0.58400000,0.58420000,0.58040000,0.58150000,20337068.00000000
2024-02-28T16:15:00+03:00,0.58150000,0.58670000,0.58000000,0.58390000,9962946.00000000
2024-02-28T16:30:00+03:00,0.58390000,0.58750000,0.58280000,0.58590000,8722298.00000000
2024-02-28T16:45:00+03:00,0.58600000,0.58780000,0.58490000,0.58730000,9968337.00000000
2024-02-28T17:00:00+03:00,0.58730000,0.59030000,0.58590000,0.58630000,8202679.00000000
2024-02-28T17:15:00+03:00,0.58630000,0.58750000,0.58060000,0.58450000,11416467.00000000
2024-02-28T17:30:00+03:00,0.58440000,0.58600000,0.58080000,0.58590000,8694876.00000000
2024-02-28T17:45:00+03:00,0.58580000,0.58970000,0.58460000,0.58780000,6631458.00000000
