Time,Open,High,Low,Close,Volume
2023-11-15T00:15:00+03:00,239.80000000,240.30000000,239.60000000,240.00000000,6308.10500000
2023-11-15T00:30:00+03:00,240.00000000,241.10000000,239.90000000,240.80000000,4993.13800000
2023-11-15T00:45:00+03:00,240.80000000,241.90000000,240.60000000,241.80000000,6760.02900000
2023-11-15T01:00:00+03:00,241.80000000,242.20000000,241.50000000,242.00000000,4292.12400000
2023-11-15T01:15:00+03:00,242.10000000,242.20000000,241.20000000,241.60000000,4377.62100000
2023-11-15T01:30:00+03:00,241.60000000,242.30000000,241.40000000,242.10000000,3045.50600000
2023-11-15T01:45:00+03:00,242.10000000,242.50000000,242.00000000,242.40000000,7213.55600000
2023-11-15T02:00:00+03:00,242.40000000,242.60000000,242.10000000,242.60000000,3386.20500000
2023-11-15T02:15:00+03:00,242.60000000,243.00000000,242.20000000,242.80000000,6195.39000000
2023-11-15T02:30:00+03:00,242.90000000,242.90000000,242.30000000,242.30000000,3658.97400000
2023-11-15T02:45:00+03:00,242.30000000,242.40000000,241.90000000,242.30000000,3534.28400000
2023-11-15T03:00:00+03:00,242.30000000,243.60000000,242.10000000,243.60000000,8535.25200000
2023-11-15T03:15:00+03:00,243.50000000,244.60000000,243.50000000,244.20000000,15779.70200000
2023-11-15T03:30:00+03:00,244.30000000,244.60000000,243.80000000,244.30000000,11497.46300000
2023-11-15T03:45:00+03:00,244.30000000,244.60000000,243.40000000,243.50000000,6507.65300000
2023-11-15T04:00:00+03:00,243.50000000,244.50000000,243.20000000,244.40000000,6926.03100000
2023-11-15T04:15:00+03:00,244.40000000,244.70000000,244.00000000,244.40000000,8831.64000000
2023-11-15T04:30:00+03:00,244.50000000,244.70000000,243.80000000,243.80000000,7424.08900000
2023-11-15T04:45:00+03:00,243.80000000,244.00000000,243.20000000,243.70000000,5613.85600000
2023-11-15T05:00:00+03:00,243.60000000,244.50000000,243.60000000,244.40000000,8878.99700000
2023-11-15T05:15:00+03:00,244.40000000,244.70000000,243.70000000,243.70000000,8325.80100000
2023-11-15T05:30:00+03:00,243.70000000,244.30000000,243.50000000,243.70000000,4533.59400000
2023-11-15T05:45:00+03:00,243.70000000,244.90000000,243.50000000,244.80000000,5929.16700000
2023-11-15T06:00:00+03:00,244.90000000,245.40000000,244.40000000,244.50000000,7841.00000000
2023-11-15T06:15:00+03:00,244.40000000,244.60000000,244.00000000,244.40000000,5159.66700000
2023-11-15T06:30:00+03:00,244.40000000,244.60000000,243.60000000,244.00000000,4652.69600000
2023-11-15T06:45:00+03:00,243.90000000,244.50000000,243.80000000,243.90000000,3765.41500000
2023-11-15T07:00:00+03:00,243.80000000,244.80000000,243.80000000,244.70000000,5748.91500000
2023-11-15T07:15:00+03:00,244.70000000,245.50000000,244.70000000,245.30000000,5311.70200000
2023-11-15T07:30:00+03:00,245.40000000,245.40000000,244.90000000,245.10000000,4243.24100000
2023-11-15T07:45:00+03:00,245.00000000,245.60000000,244.70000000,245.50000000,5474.48700000
2023-11-15T08:00:00+03:00,245.40000000,245.50000000,245.00000000,245.10000000,2386.33200000
2023-11-15T08:15:00+03:00,245.10000000,245.30000000,244.80000000,245.10000000,2585.65900000
2023-11-15T08:30:00+03:00,245.00000000,245.70000000,245.00000000,245.60000000,5348.93400000
2023-11-15T08:45:00+03:00,245.50000000,245.90000000,245.50000000,245.60000000,4281.86800000
2023-11-15T09:00:00+03:00,245.60000000,245.90000000,245.20000000,245.70000000,5456.00900000
2023-11-15T09:15:00+03:00,245.70000000,246.20000000,245.60000000,245.90000000,5477.19200000
2023-11-15T09:30:00+03:00,245.90000000,246.40000000,245.80000000,245.90000000,4851.31000000
2023-11-15T09:45:00+03:00,246.00000000,246.60000000,245.90000000,246.20000000,4808.72000000
2023-11-15T10:00:00+03:00,246.20000000,246.70000000,246.00000000,246.20000000,5386.71600000
2023-11-15T10:15:00+03:00,246.20000000,246.40000000,245.60000000,245.80000000,5933.38000000
2023-11-15T10:30:00+03:00,245.90000000,246.10000000,245.40000000,245.60000000,4877.51000000
2023-11-15T10:45:00+03:00,245.50000000,245.90000000,244.90000000,245.40000000,6454.39900000
2023-11-15T11:00:00+03:00,245.30000000,246.00000000,245.30000000,245.80000000,5804.20500000
2023-11-15T11:15:00+03:00,245.80000000,246.10000000,245.60000000,245.80000000,9151.88200000
2023-11-15T11:30:00+03:00,245.90000000,246.00000000,245.30000000,245.80000000,7407.85400000
2023-11-15T11:45:00+03:00,245.80000000,246.30000000,245.40000000,246.10000000,5111.92100000
2023-11-15T12:00:00+03:00,246.10000000,246.30000000,245.60000000,246.00000000,5631.04400000
2023-11-15T12:15:00+03:00,246.00000000,246.70000000,245.90000000,246.70000000,7115.05500000
2023-11-15T12:30:00+03:00,246.70000000,246.80000000,245.60000000,245.70000000,5365.83300000
2023-11-15T12:45:00+03:00,245.70000000,246.00000000,244.60000000,244.70000000,10500.67000000
2023-11-15T13:00:00+03:00,244.80000000,245.20000000,244.60000000,244.80000000,4061.30300000
2023-11-15T13:15:00+03:00,244.80000000,245.30000000,244.70000000,245.10000000,5182.78700000
2023-11-15T13:30:00+03:00,245.20000000,245.40000000,244.90000000,245.20000000,4576.77600000
2023-11-15T13:45:00+03:00,245.10000000,245.30000000,245.00000000,245.10000000,4039.88100000
2023-11-15T14:00:00+03:00,245.20000000,245.90000000,245.10000000,245.70000000,3734.50200000
2023-11-15T14:15:00+03:00,245.70000000,246.70000000,245.60000000,246.60000000,7802.12300000
2023-11-15T14:30:00+03:00,246.70000000,247.00000000,246.10000000,246.50000000,13293.38600000
2023-11-15T14:45:00+03:00,246.40000000,247.10000000,245.90000000,247.00000000,19336.71600000
2023-11-15T15:00:00+03:00,247.10000000,248.80000000,247.00000000,248.10000000,28786.21800000
2023-11-15T15:15:00+03:00,248.10000000,249.80000000,247.90000000,249.60000000,28095.10600000
2023-11-15T15:30:00+03:00,249.70000000,250.30000000,249.40000000,249.90000000,27778.96700000
2023-11-15T15:45:00+03:00,249.90000000,251.00000000,249.60000000,250.70000000,15566.69400000
2023-11-15T16:00:00+03:00,250.70000000,252.10000000,250.10000000,250.30000000,26016.66800000
2023-11-15T16:15:00+03:00,250.40000000,251.90000000,250.30000000,251.20000000,19130.12300000
2023-11-15T16:30:00+03:00,251.20000000,252.50000000,250.50000000,250.70000000,22174.30700000
2023-11-15T16:45:00+03:00,250.70000000,254.40000000,250.50000000,253.50000000,36545.69400000
2023-11-15T17:00:00+03:00,253.50000000,254.50000000,252.70000000,252.80000000,23588.46000000
2023-11-15T17:15:00+03:00,252.80000000,254.10000000,252.60000000,252.60000000,15412.16700000
2023-11-15T17:30:00+03:00,252.70000000,253.00000000,251.30000000,251.40000000,15280.68000000
2023-11-15T17:45:00+03:00,251.50000000,252.30000000,251.00000000,251.20000000,10586.44300000
2023-11-15T18:00:00+03:00,251.20000000,252.50000000,251.00000000,251.80000000,12351.78700000
2023-11-15T18:15:00+03:00,251.90000000,252.60000000,251.70000000,251.80000000,10277.63200000
2023-11-15T18:30:00+03:00,251.90000000,252.20000000,251.40000000,251.50000000,9128.99100000
2023-11-15T18:45:00+03:00,251.50000000,252.40000000,251.40000000,252.40000000,8804.75100000
2023-11-15T19:00:00+03:00,252.30000000,253.00000000,251.10000000,251.10000000,9675.64400000
2023-11-15T19:15:00+03:00,251.20000000,251.80000000,250.90000000,251.40000000,7396.01900000
2023-11-15T19:30:00+03:00,251.50000000,252.30000000,251.20000000,252.20000000,6980.97600000
2023-11-15T19:45:00+03:00,252.30000000,252.80000000,251.80000000,252.40000000,6340.25800000
2023-11-15T20:00:00+03:00,252.40000000,252.70000000,251.20000000,252.40000000,11758.52700000
2023-11-15T20:15:00+03:00,252.30000000,252.50000000,251.60000000,252.30000000,6450.74700000
2023-11-15T20:30:00+03:00,252.30000000,252.50000000,251.60000000,251.90000000,5158.42800000
2023-11-15T20:45:00+03:00,251.80000000,252.40000000,251.40000000,251.70000000,9320.07100000
2023-11-15T21:00:00+03:00,251.60000000,253.90000000,250.90000000,253.20000000,22835.35500000
2023-11-15T21:15:00+03:00,253.20000000,254.30000000,251.10000000,252.80000000,32859.57200000
2023-11-15T21:30:00+03:00,252.80000000,253.30000000,251.50000000,253.10000000,11309.60500000
2023-11-15T21:45:00+03:00,253.10000000,253.90000000,253.00000000,253.70000000,12206.10700000
2023-11-15T22:00:00+03:00,253.70000000,254.50000000,252.70000000,252.70000000,12166.87900000
2023-11-15T22:15:00+03:00,252.80000000,253.00000000,252.00000000,252.80000000,8475.75300000
2023-11-15T22:30:00+03:00,252.90000000,253.30000000,252.10000000,252.30000000,8383.86900000
2023-11-15T22:45:00+03:00,252.30000000,253.00000000,252.10000000,253.00000000,4508.16900000
2023-11-15T23:00:00+03:00,253.00000000,253.60000000,252.80000000,253.00000000,10542.48600000
2023-11-15T23:15:00+03:00,253.00000000,253.30000000,252.50000000,252.80000000,7486.38700000
2023-11-15T23:30:00+03:00,252.80000000,252.80000000,251.90000000,252.30000000,11679.94800000
2023-11-15T23:45:00+03:00,252.30000000,252.50000000,251.80000000,252.10000000,5187.71800000
2023-11-16T00:00:00+03:00,252.10000000,252.30000000,251.40000000,252.00000000,9641.97500000
2023-11-16T00:15:00+03:00,251.90000000,252.00000000,250.80000000,251.10000000,9687.38000000
2023-11-16T00:30:00+03:00,251.20000000,251.60000000,250.60000000,251.30000000,7307.08100000
2023-11-16T00:45:00+03:00,251.40000000,251.80000000,251.10000000,251.40000000,4117.11200000
2023-11-16T01:00:00+03:00,251.40000000,252.20000000,251.10000000,252.20000000,3673.61200000
2023-11-16T01:15:00+03:00,252.20000000,252.50000000,251.50000000,252.50000000,4458.21700000
2023-11-16T01:30:00+03:00,252.50000000,253.10000000,252.40000000,253.10000000,3487.07200000
2023-11-16T01:45:00+03:00,253.10000000,253.10000000,252.60000000,252.80000000,4541.12700000
2023-11-16T02:00:00+03:00,252.80000000,253.10000000,252.70000000,252.70000000,5249.80900000
2023-11-16T02:15:00+03:00,252.70000000,253.00000000,251.60000000,252.10000000,8619.50100000
2023-11-16T02:30:00+03:00,252.10000000,253.40000000,252.10000000,253.30000000,5696.54100000
2023-11-16T02:45:00+03:00,253.30000000,253.90000000,253.00000000,253.70000000,7645.46500000
2023-11-16T03:00:00+03:00,253.70000000,254.00000000,252.80000000,253.00000000,7655.12100000
2023-11-16T03:15:00+03:00,252.90000000,253.40000000,252.40000000,252.80000000,8987.61200000
2023-11-16T03:30:00+03:00,252.90000000,253.50000000,252.60000000,253.30000000,6706.12800000
2023-11-16T03:45:00+03:00,253.30000000,254.60000000,253.20000000,254.10000000,17175.73400000
2023-11-16T04:00:00+03:00,254.10000000,254.30000000,253.00000000,253.50000000,7523.41100000
2023-11-16T04:15:00+03:00,253.60000000,253.90000000,252.50000000,252.90000000,9326.59000000
2023-11-16T04:30:00+03:00,252.90000000,253.70000000,252.50000000,253.70000000,8212.92100000
2023-11-16T04:45:00+03:00,253.70000000,253.70000000,252.90000000,253.30000000,8010.02300000
2023-11-16T05:00:00+03:00,253.20000000,253.30000000,252.20000000,252.80000000,8169.35300000
2023-11-16T05:15:00+03:00,252.90000000,253.50000000,252.60000000,252.80000000,7274.42300000
2023-11-16T05:30:00+03:00,252.80000000,253.30000000,252.00000000,252.30000000,7356.38000000
2023-11-16T05:45:00+03:00,252.30000000,252.70000000,252.00000000,252.50000000,4971.11900000
2023-11-16T06:00:00+03:00,252.50000000,253.00000000,252.20000000,252.80000000,5243.87200000
2023-11-16T06:15:00+03:00,252.80000000,252.80000000,252.30000000,252.80000000,3693.18000000
2023-11-16T06:30:00+03:00,252.80000000,253.00000000,252.40000000,253.00000000,5805.69300000
2023-11-16T06:45:00+03:00,252.90000000,253.30000000,252.50000000,253.20000000,6051.05700000
2023-11-16T07:00:00+03:00,253.20000000,253.40000000,251.90000000,252.20000000,5077.54100000
2023-11-16T07:15:00+03:00,252.10000000,252.30000000,251.70000000,252.10000000,8576.09100000
2023-11-16T07:30:00+03:00,252.10000000,252.70000000,251.90000000,252.50000000,4468.94000000
2023-11-16T07:45:00+03:00,252.50000000,252.90000000,252.40000000,252.80000000,4495.37700000
2023-11-16T08:00:00+03:00,252.80000000,252.90000000,252.00000000,252.50000000,6575.23500000
2023-11-16T08:15:00+03:00,252.60000000,252.90000000,252.10000000,252.80000000,5701.41300000
2023-11-16T08:30:00+03:00,252.80000000,253.40000000,252.60000000,253.40000000,5323.22100000
2023-11-16T08:45:00+03:00,253.40000000,253.80000000,253.00000000,253.60000000,6121.11800000
2023-11-16T09:00:00+03:00,253.70000000,253.90000000,253.10000000,253.60000000,6775.36100000
2023-11-16T09:15:00+03:00,253.60000000,253.70000000,252.70000000,252.90000000,6533.73900000
2023-11-16T09:30:00+03:00,252.90000000,253.50000000,252.30000000,253.10000000,14262.14500000
2023-11-16T09:45:00+03:00,253.00000000,254.30000000,252.70000000,254.20000000,10064.59000000
2023-11-16T10:00:00+03:00,254.10000000,254.30000000,253.60000000,253.80000000,5854.06500000
2023-11-16T10:15:00+03:00,253.70000000,254.30000000,253.20000000,254.30000000,7935.13100000
2023-11-16T10:30:00+03:00,254.30000000,255.40000000,253.90000000,254.90000000,25730.99800000
2023-11-16T10:45:00+03:00,255.00000000,255.50000000,254.60000000,254.80000000,14537.10300000
2023-11-16T11:00:00+03:00,254.80000000,256.00000000,254.30000000,254.30000000,13899.55600000
2023-11-16T11:15:00+03:00,254.40000000,254.40000000,251.80000000,252.30000000,26462.12200000
2023-11-16T11:30:00+03:00,252.30000000,253.70000000,251.70000000,253.50000000,12425.77100000
2023-11-16T11:45:00+03:00,253.40000000,253.60000000,252.00000000,252.10000000,8680.56300000
2023-11-16T12:00:00+03:00,252.00000000,252.70000000,250.90000000,252.00000000,20834.08800000
2023-11-16T12:15:00+03:00,252.10000000,252.60000000,251.60000000,252.00000000,9180.68400000
2023-11-16T12:30:00+03:00,252.00000000,252.20000000,250.60000000,250.80000000,14160.83900000
2023-11-16T12:45:00+03:00,250.80000000,252.00000000,250.60000000,251.90000000,11151.82100000
2023-11-16T13:00:00+03:00,251.90000000,252.30000000,251.80000000,252.20000000,4189.13600000
2023-11-16T13:15:00+03:00,252.20000000,252.50000000,251.80000000,252.50000000,3523.06200000
2023-11-16T13:30:00+03:00,252.40000000,252.50000000,251.90000000,252.20000000,4286.88000000
2023-11-16T13:45:00+03:00,252.10000000,252.50000000,251.20000000,251.30000000,7862.70400000
2023-11-16T14:00:00+03:00,251.20000000,252.90000000,251.10000000,252.80000000,13779.59500000
2023-11-16T14:15:00+03:00,252.90000000,253.30000000,252.30000000,252.80000000,11616.55100000
2023-11-16T14:30:00+03:00,252.90000000,253.40000000,252.20000000,252.30000000,11959.12600000
2023-11-16T14:45:00+03:00,252.30000000,252.70000000,251.10000000,251.70000000,14953.88600000
2023-11-16T15:00:00+03:00,251.70000000,251.90000000,250.10000000,251.40000000,20139.95800000
2023-11-16T15:15:00+03:00,251.30000000,251.50000000,249.20000000,249.50000000,20586.84100000
2023-11-16T15:30:00+03:00,249.60000000,250.80000000,249.20000000,250.70000000,10236.92800000
2023-11-16T15:45:00+03:00,250.80000000,251.00000000,250.40000000,250.70000000,7247.32600000
2023-11-16T16:00:00+03:00,250.70000000,251.20000000,249.20000000,249.40000000,11440.26300000
2023-11-16T16:15:00+03:00,249.30000000,249.40000000,247.50000000,248.40000000,31845.39200000
2023-11-16T16:30:00+03:00,248.50000000,249.20000000,248.00000000,248.50000000,16311.51800000
2023-11-16T16:45:00+03:00,248.40000000,249.30000000,248.10000000,248.80000000,18972.12500000
2023-11-16T17:00:00+03:00,248.80000000,249.50000000,247.80000000,248.40000000,11426.42900000
2023-11-16T17:15:00+03:00,248.40000000,248.60000000,247.00000000,247.40000000,23431.84400000
2023-11-16T17:30:00+03:00,247.50000000,248.60000000,246.80000000,248.50000000,11293.26100000
2023-11-16T17:45:00+03:00,248.60000000,249.60000000,248.40000000,249.50000000,10694.60700000
2023-11-16T18:00:00+03:00,249.40000000,249.90000000,249.10000000,249.40000000,9477.08000000
2023-11-16T18:15:00+03:00,249.50000000,249.80000000,248.80000000,249.10000000,8600.81900000
2023-11-16T18:30:00+03:00,249.20000000,249.40000000,246.70000000,247.50000000,19637.26900000
2023-11-16T18:45:00+03:00,247.60000000,247.80000000,244.80000000,246.50000000,41801.60600000
2023-11-16T19:00:00+03:00,246.50000000,247.30000000,246.10000000,246.70000000,12580.66300000
2023-11-16T19:15:00+03:00,246.60000000,247.40000000,246.50000000,247.00000000,8521.29000000
2023-11-16T19:30:00+03:00,247.00000000,247.90000000,246.80000000,247.50000000,7153.92300000
2023-11-16T19:45:00+03:00,247.50000000,247.80000000,247.00000000,247.60000000,7460.56800000
2023-11-16T20:00:00+03:00,247.70000000,247.80000000,246.80000000,247.10000000,6874.14200000
2023-11-16T20:15:00+03:00,247.10000000,247.60000000,247.00000000,247.20000000,5072.80400000
2023-11-16T20:30:00+03:00,247.30000000,247.50000000,247.00000000,247.20000000,4701.71000000
2023-11-16T20:45:00+03:00,247.20000000,247.40000000,245.90000000,246.00000000,8665.57900000
2023-11-16T21:00:00+03:00,246.00000000,246.50000000,245.30000000,246.30000000,11624.23300000
2023-11-16T21:15:00+03:00,246.20000000,246.40000000,244.40000000,245.40000000,23121.25900000
2023-11-16T21:30:00+03:00,245.40000000,245.50000000,244.90000000,245.00000000,8188.19700000
2023-11-16T21:45:00+03:00,245.10000000,245.10000000,244.20000000,244.40000000,8936.90700000
2023-11-16T22:00:00+03:00,244.40000000,244.60000000,242.40000000,242.90000000,19657.52400000
2023-11-16T22:15:00+03:00,242.90000000,243.50000000,240.20000000,241.60000000,32018.54300000
2023-11-16T22:30:00+03:00,241.70000000,242.00000000,240.20000000,242.00000000,31974.03000000
2023-11-16T22:45:00+03:00,242.00000000,243.40000000,241.80000000,243.20000000,10506.00100000
2023-11-16T23:00:00+03:00,243.30000000,243.50000000,240.00000000,241.20000000,29931.91500000
2023-11-16T23:15:00+03:00,241.20000000,241.90000000,240.50000000,241.80000000,16168.24900000
2023-11-16T23:30:00+03:00,241.70000000,242.50000000,241.50000000,241.90000000,9944.82700000
2023-11-16T23:45:00+03:00,242.00000000,242.00000000,240.90000000,241.20000000,7776.23600000
2023-11-17T00:00:00+03:00,241.20000000,241.50000000,240.30000000,240.80000000,13397.62600000
2023-11-17T00:15:00+03:00,240.80000000,241.60000000,240.30000000,240.30000000,10733.09400000
2023-11-17T00:30:00+03:00,240.40000000,241.20000000,240.30000000,240.80000000,7702.81200000
2023-11-17T00:45:00+03:00,240.80000000,241.50000000,240.50000000,240.80000000,6625.73800000
2023-11-17T01:00:00+03:00,240.90000000,242.00000000,240.60000000,242.00000000,5845.68300000
2023-11-17T01:15:00+03:00,242.00000000,242.90000000,241.90000000,242.30000000,7024.29900000
