Time,Open,High,Low,Close,Volume
2023-11-29T11:45:00+03:00,60.48000000,61.48000000,60.40000000,61.25000000,231470.34000000
2023-11-29T12:00:00+03:00,61.25000000,61.78000000,61.09000000,61.45000000,184494.30000000
2023-11-29T12:15:00+03:00,61.45000000,61.60000000,61.22000000,61.23000000,115727.20000000
2023-11-29T12:30:00+03:00,61.23000000,61.53000000,60.79000000,61.27000000,130056.41000000
2023-11-29T12:45:00+03:00,61.28000000,61.65000000,60.90000000,61.19000000,106578.02000000
2023-11-29T13:00:00+03:00,61.18000000,61.25000000,60.72000000,60.98000000,99190.84000000
2023-11-29T13:15:00+03:00,60.98000000,60.99000000,60.42000000,60.67000000,93035.20000000
2023-11-29T13:30:00+03:00,60.66000000,60.86000000,60.02000000,60.14000000,183818.12000000
2023-11-29T13:45:00+03:00,60.14000000,60.48000000,60.08000000,60.27000000,89193.50000000
2023-11-29T14:00:00+03:00,60.27000000,60.85000000,60.16000000,60.75000000,85650.66000000
2023-11-29T14:15:00+03:00,60.76000000,60.84000000,60.61000000,60.70000000,54612.03000000
2023-11-29T14:30:00+03:00,60.70000000,61.03000000,60.51000000,60.58000000,68328.67000000
2023-11-29T14:45:00+03:00,60.57000000,60.69000000,60.46000000,60.64000000,47331.32000000
2023-11-29T15:00:00+03:00,60.63000000,61.00000000,60.33000000,60.37000000,64561.93000000
2023-11-29T15:15:00+03:00,60.37000000,60.79000000,60.13000000,60.70000000,93470.38000000
2023-11-29T15:30:00+03:00,60.71000000,60.96000000,60.70000000,60.89000000,72746.21000000
2023-11-29T15:45:00+03:00,60.89000000,60.96000000,60.60000000,60.62000000,42617.76000000
2023-11-29T16:00:00+03:00,60.62000000,60.88000000,60.56000000,60.73000000,35073.75000000
2023-11-29T16:15:00+03:00,60.73000000,60.93000000,60.24000000,60.36000000,64288.75000000
2023-11-29T16:30:00+03:00,60.35000000,60.81000000,60.26000000,60.37000000,55964.38000000
2023-11-29T16:45:00+03:00,60.36000000,60.77000000,60.28000000,60.59000000,50677.07000000
2023-11-29T17:00:00+03:00,60.60000000,61.62000000,60.49000000,61.34000000,192866.15000000
2023-11-29T17:15:00+03:00,61.33000000,61.34000000,60.63000000,61.14000000,119237.93000000
2023-11-29T17:30:00+03:00,61.13000000,61.16000000,60.40000000,60.40000000,136309.10000000
2023-11-29T17:45:00+03:00,60.41000000,60.48000000,59.83000000,60.12000000,199717.47000000
2023-11-29T18:00:00+03:00,60.11000000,60.36000000,59.11000000,59.44000000,292555.13000000
2023-11-29T18:15:00+03:00,59.43000000,59.99000000,59.36000000,59.95000000,145966.46000000
2023-11-29T18:30:00+03:00,59.94000000,60.25000000,59.85000000,60.00000000,118382.45000000
2023-11-29T18:45:00+03:00,59.99000000,60.17000000,59.80000000,60.06000000,47079.35000000
2023-11-29T19:00:00+03:00,60.06000000,60.33000000,59.76000000,59.86000000,110475.25000000
2023-11-29T19:15:00+03:00,59.86000000,59.95000000,59.49000000,59.67000000,100591.46000000
2023-11-29T19:30:00+03:00,59.66000000,59.68000000,58.88000000,59.20000000,129142.96000000
2023-11-29T19:45:00+03:00,59.21000000,59.54000000,59.10000000,59.36000000,58895.38000000
2023-11-29T20:00:00+03:00,59.35000000,59.53000000,59.06000000,59.39000000,55770.30000000
2023-11-29T20:15:00+03:00,59.38000000,59.41000000,59.15000000,59.19000000,51292.45000000
2023-11-29T20:30:00+03:00,59.19000000,59.87000000,59.19000000,59.78000000,65268.87000000
2023-11-29T20:45:00+03:00,59.78000000,60.16000000,59.78000000,59.86000000,63620.48000000
2023-11-29T21:00:00+03:00,59.85000000,59.97000000,59.59000000,59.60000000,43937.48000000
2023-11-29T21:15:00+03:00,59.60000000,59.85000000,59.57000000,59.78000000,40027.70000000
2023-11-29T21:30:00+03:00,59.78000000,59.96000000,59.58000000,59.86000000,31733.70000000
2023-11-29T21:45:00+03:00,59.86000000,60.10000000,59.77000000,60.09000000,34001.23000000
2023-11-29T22:00:00+03:00,60.09000000,60.39000000,59.91000000,60.20000000,68801.82000000
2023-11-29T22:15:00+03:00,60.20000000,60.30000000,59.81000000,59.83000000,38332.96000000
2023-11-29T22:30:00+03:00,59.83000000,59.99000000,59.71000000,59.88000000,77422.17000000
2023-11-29T22:45:00+03:00,59.88000000,60.14000000,59.77000000,60.06000000,58917.92000000
2023-11-29T23:00:00+03:00,60.05000000,60.14000000,59.96000000,60.02000000,23951.81000000
2023-11-29T23:15:00+03:00,60.02000000,60.23000000,59.93000000,60.21000000,28672.71000000
2023-11-29T23:30:00+03:00,60.22000000,60.26000000,59.30000000,59.52000000,84844.29000000
2023-11-29T23:45:00+03:00,59.52000000,59.54000000,59.16000000,59.29000000,64805.32000000
2023-11-30T00:00:00+03:00,59.29000000,59.50000000,58.60000000,59.05000000,125369.44000000
2023-11-30T00:15:00+03:00,59.05000000,59.11000000,58.66000000,58.90000000,75397.34000000
2023-11-30T00:30:00+03:00,58.90000000,59.16000000,58.78000000,59.03000000,51094.61000000
2023-11-30T00:45:00+03:00,59.04000000,59.17000000,58.91000000,59.04000000,37905.79000000
2023-11-30T01:00:00+03:00,59.05000000,59.39000000,59.02000000,59.34000000,43210.67000000
2023-11-30T01:15:00+03:00,59.33000000,59.45000000,59.16000000,59.23000000,57650.84000000
2023-11-30T01:30:00+03:00,59.24000000,59.35000000,59.13000000,59.30000000,21540.54000000
2023-11-30T01:45:00+03:00,59.31000000,59.31000000,59.11000000,59.16000000,15185.43000000
2023-11-30T02:00:00+03:00,59.17000000,59.19000000,58.85000000,59.18000000,40182.47000000
2023-11-30T02:15:00+03:00,59.19000000,59.27000000,58.92000000,59.13000000,38248.59000000
2023-11-30T02:30:00+03:00,59.12000000,59.36000000,59.11000000,59.36000000,34839.44000000
2023-11-30T02:45:00+03:00,59.37000000,59.45000000,59.07000000,59.31000000,34905.30000000
2023-11-30T03:00:00+03:00,59.31000000,59.40000000,59.00000000,59.16000000,46470.98000000
2023-11-30T03:15:00+03:00,59.16000000,59.62000000,58.99000000,59.39000000,79973.16000000
2023-11-30T03:30:00+03:00,59.39000000,59.69000000,59.37000000,59.62000000,39024.82000000
2023-11-30T03:45:00+03:00,59.62000000,59.78000000,59.19000000,59.19000000,44648.98000000
2023-11-30T04:00:00+03:00,59.19000000,59.23000000,58.75000000,59.05000000,66801.59000000
2023-11-30T04:15:00+03:00,59.05000000,59.43000000,58.97000000,59.39000000,42533.00000000
2023-11-30T04:30:00+03:00,59.39000000,59.66000000,59.36000000,59.61000000,43750.75000000
2023-11-30T04:45:00+03:00,59.63000000,59.69000000,59.24000000,59.28000000,53716.24000000
2023-11-30T05:00:00+03:00,59.28000000,59.67000000,59.22000000,59.49000000,40235.94000000
2023-11-30T05:15:00+03:00,59.49000000,59.76000000,59.30000000,59.75000000,53047.68000000
2023-11-30T05:30:00+03:00,59.76000000,60.15000000,59.76000000,60.02000000,103135.95000000
2023-11-30T05:45:00+03:00,60.02000000,60.20000000,59.97000000,60.01000000,36282.27000000
2023-11-30T06:00:00+03:00,60.00000000,60.05000000,59.84000000,59.85000000,22740.47000000
2023-11-30T06:15:00+03:00,59.85000000,60.23000000,59.83000000,60.19000000,36858.05000000
2023-11-30T06:30:00+03:00,60.19000000,60.75000000,60.09000000,60.58000000,82080.61000000
2023-11-30T06:45:00+03:00,60.59000000,60.65000000,60.32000000,60.42000000,64828.90000000
2023-11-30T07:00:00+03:00,60.42000000,60.82000000,60.37000000,60.77000000,104223.16000000
2023-11-30T07:15:00+03:00,60.79000000,60.81000000,60.57000000,60.61000000,45926.70000000
2023-11-30T07:30:00+03:00,60.61000000,60.72000000,60.42000000,60.45000000,31497.08000000
2023-11-30T07:45:00+03:00,60.46000000,60.55000000,60.28000000,60.32000000,55521.13000000
2023-11-30T08:00:00+03:00,60.33000000,60.52000000,60.16000000,60.28000000,26559.43000000
2023-11-30T08:15:00+03:00,60.29000000,60.30000000,60.05000000,60.27000000,26404.12000000
2023-11-30T08:30:00+03:00,60.28000000,60.43000000,60.14000000,60.19000000,25547.10000000
2023-11-30T08:45:00+03:00,60.21000000,60.35000000,60.07000000,60.21000000,19748.34000000
2023-11-30T09:00:00+03:00,60.21000000,60.69000000,60.13000000,60.68000000,26155.30000000
2023-11-30T09:15:00+03:00,60.68000000,61.25000000,60.49000000,60.55000000,106438.50000000
2023-11-30T09:30:00+03:00,60.54000000,60.73000000,60.08000000,60.10000000,63501.14000000
2023-11-30T09:45:00+03:00,60.11000000,60.37000000,59.65000000,60.26000000,67879.11000000
2023-11-30T10:00:00+03:00,60.26000000,60.45000000,60.13000000,60.16000000,36623.68000000
2023-11-30T10:15:00+03:00,60.17000000,60.24000000,59.89000000,60.07000000,48279.63000000
2023-11-30T10:30:00+03:00,60.07000000,60.27000000,59.90000000,59.93000000,33814.34000000
2023-11-30T10:45:00+03:00,59.94000000,60.10000000,59.84000000,60.00000000,26824.29000000
2023-11-30T11:00:00+03:00,60.01000000,60.12000000,59.77000000,59.89000000,32465.95000000
2023-11-30T11:15:00+03:00,59.88000000,59.97000000,59.74000000,59.86000000,29455.39000000
2023-11-30T11:30:00+03:00,59.86000000,59.90000000,59.33000000,59.63000000,55747.51000000
2023-11-30T11:45:00+03:00,59.63000000,59.74000000,59.43000000,59.49000000,58553.84000000
2023-11-30T12:00:00+03:00,59.50000000,59.70000000,59.24000000,59.45000000,71138.64000000
2023-11-30T12:15:00+03:00,59.44000000,59.65000000,59.35000000,59.59000000,37435.46000000
2023-11-30T12:30:00+03:00,59.60000000,59.71000000,59.49000000,59.65000000,27274.92000000
2023-11-30T12:45:00+03:00,59.66000000,59.76000000,59.53000000,59.59000000,32425.79000000
2023-11-30T13:00:00+03:00,59.60000000,59.69000000,59.45000000,59.68000000,25804.98000000
2023-11-30T13:15:00+03:00,59.68000000,59.94000000,59.66000000,59.93000000,27158.95000000
2023-11-30T13:30:00+03:00,59.94000000,60.06000000,59.82000000,60.04000000,44446.22000000
2023-11-30T13:45:00+03:00,60.04000000,60.15000000,59.72000000,59.72000000,42077.57000000
2023-11-30T14:00:00+03:00,59.72000000,59.95000000,59.58000000,59.88000000,33542.25000000
2023-11-30T14:15:00+03:00,59.88000000,60.07000000,59.86000000,60.00000000,31293.22000000
2023-11-30T14:30:00+03:00,60.01000000,60.50000000,60.01000000,60.40000000,59106.41000000
2023-11-30T14:45:00+03:00,60.40000000,60.94000000,60.37000000,60.78000000,61102.89000000
2023-11-30T15:00:00+03:00,60.79000000,60.96000000,60.56000000,60.80000000,80951.23000000
2023-11-30T15:15:00+03:00,60.80000000,60.86000000,60.63000000,60.71000000,52606.87000000
2023-11-30T15:30:00+03:00,60.71000000,61.12000000,60.67000000,60.99000000,60028.28000000
2023-11-30T15:45:00+03:00,60.98000000,61.70000000,60.95000000,61.22000000,146848.53000000
2023-11-30T16:00:00+03:00,61.21000000,61.28000000,60.59000000,60.67000000,72140.52000000
2023-11-30T16:15:00+03:00,60.67000000,60.90000000,60.47000000,60.65000000,60795.10000000
2023-11-30T16:30:00+03:00,60.64000000,60.76000000,60.29000000,60.73000000,69383.52000000
2023-11-30T16:45:00+03:00,60.74000000,60.93000000,59.99000000,60.31000000,98976.80000000
2023-11-30T17:00:00+03:00,60.31000000,60.34000000,59.68000000,60.08000000,89402.50000000
2023-11-30T17:15:00+03:00,60.07000000,60.16000000,59.90000000,60.01000000,37102.36000000
2023-11-30T17:30:00+03:00,60.01000000,60.11000000,59.52000000,59.68000000,83475.28000000
2023-11-30T17:45:00+03:00,59.66000000,59.85000000,59.53000000,59.61000000,67249.37000000
2023-11-30T18:00:00+03:00,59.62000000,59.76000000,59.32000000,59.72000000,64933.67000000
2023-11-30T18:15:00+03:00,59.71000000,60.01000000,59.70000000,59.80000000,53476.43000000
2023-11-30T18:30:00+03:00,59.81000000,60.00000000,59.43000000,59.47000000,48258.15000000
2023-11-30T18:45:00+03:00,59.46000000,59.59000000,59.15000000,59.59000000,81254.60000000
2023-11-30T19:00:00+03:00,59.60000000,59.62000000,59.23000000,59.60000000,51093.24000000
2023-11-30T19:15:00+03:00,59.59000000,59.62000000,59.28000000,59.37000000,54057.75000000
2023-11-30T19:30:00+03:00,59.37000000,59.48000000,59.17000000,59.28000000,63005.62000000
2023-11-30T19:45:00+03:00,59.27000000,59.48000000,59.06000000,59.11000000,52476.31000000
2023-11-30T20:00:00+03:00,59.11000000,59.29000000,59.05000000,59.12000000,37279.76000000
2023-11-30T20:15:00+03:00,59.13000000,59.40000000,58.96000000,59.29000000,56796.47000000
2023-11-30T20:30:00+03:00,59.30000000,59.48000000,59.25000000,59.40000000,33416.78000000
2023-11-30T20:45:00+03:00,59.40000000,59.47000000,59.19000000,59.36000000,24684.09000000
2023-11-30T21:00:00+03:00,59.36000000,59.37000000,59.23000000,59.27000000,24846.36000000
2023-11-30T21:15:00+03:00,59.27000000,59.59000000,59.24000000,59.58000000,36872.68000000
2023-11-30T21:30:00+03:00,59.58000000,59.60000000,59.40000000,59.49000000,26471.07000000
2023-11-30T21:45:00+03:00,59.50000000,59.52000000,59.23000000,59.31000000,20732.14000000
2023-11-30T22:00:00+03:00,59.31000000,59.59000000,59.26000000,59.52000000,30683.31000000
2023-11-30T22:15:00+03:00,59.52000000,59.63000000,59.44000000,59.60000000,23901.72000000
2023-11-30T22:30:00+03:00,59.59000000,59.87000000,59.57000000,59.79000000,41687.63000000
2023-11-30T22:45:00+03:00,59.80000000,60.00000000,59.73000000,59.99000000,47379.59000000
2023-11-30T23:00:00+03:00,59.99000000,60.05000000,59.74000000,59.79000000,33496.89000000
2023-11-30T23:15:00+03:00,59.79000000,59.84000000,59.63000000,59.75000000,24905.53000000
2023-11-30T23:30:00+03:00,59.76000000,60.18000000,59.76000000,60.07000000,45068.01000000
2023-11-30T23:45:00+03:00,60.07000000,60.14000000,59.88000000,60.02000000,39989.13000000
2023-12-01T00:00:00+03:00,60.01000000,60.07000000,59.75000000,59.83000000,30258.27000000
2023-12-01T00:15:00+03:00,59.83000000,60.04000000,59.78000000,60.03000000,25134.79000000
2023-12-01T00:30:00+03:00,60.03000000,60.12000000,59.75000000,59.79000000,34536.70000000
2023-12-01T00:45:00+03:00,59.78000000,59.86000000,59.66000000,59.66000000,26757.65000000
2023-12-01T01:00:00+03:00,59.67000000,59.79000000,59.55000000,59.74000000,33103.83000000
2023-12-01T01:15:00+03:00,59.75000000,59.76000000,59.55000000,59.67000000,21808.60000000
2023-12-01T01:30:00+03:00,59.67000000,59.68000000,59.46000000,59.49000000,17258.10000000
2023-12-01T01:45:00+03:00,59.50000000,59.52000000,59.24000000,59.26000000,29105.50000000
2023-12-01T02:00:00+03:00,59.27000000,59.30000000,59.08000000,59.11000000,53813.73000000
2023-12-01T02:15:00+03:00,59.11000000,59.25000000,58.98000000,59.21000000,60726.64000000
2023-12-01T02:30:00+03:00,59.21000000,59.24000000,59.05000000,59.21000000,33549.56000000
2023-12-01T02:45:00+03:00,59.20000000,59.31000000,59.13000000,59.30000000,25220.92000000
2023-12-01T03:00:00+03:00,59.30000000,59.40000000,59.00000000,59.04000000,54317.80000000
2023-12-01T03:15:00+03:00,59.05000000,59.11000000,58.69000000,58.82000000,67803.41000000
2023-12-01T03:30:00+03:00,58.83000000,59.05000000,58.71000000,58.85000000,43241.61000000
2023-12-01T03:45:00+03:00,58.84000000,58.99000000,58.60000000,58.89000000,42846.93000000
2023-12-01T04:00:00+03:00,58.89000000,59.21000000,58.78000000,59.00000000,38367.21000000
2023-12-01T04:15:00+03:00,59.00000000,59.99000000,58.97000000,59.96000000,69469.97000000
2023-12-01T04:30:00+03:00,59.97000000,60.19000000,59.65000000,60.09000000,95885.76000000
2023-12-01T04:45:00+03:00,60.09000000,60.26000000,59.92000000,60.24000000,73372.01000000
2023-12-01T05:00:00+03:00,60.25000000,60.33000000,60.00000000,60.29000000,49203.55000000
2023-12-01T05:15:00+03:00,60.29000000,60.88000000,60.18000000,60.67000000,103995.41000000
2023-12-01T05:30:00+03:00,60.67000000,60.95000000,60.66000000,60.77000000,64758.57000000
2023-12-01T05:45:00+03:00,60.77000000,61.00000000,60.54000000,60.75000000,106294.00000000
2023-12-01T06:00:00+03:00,60.74000000,60.76000000,60.45000000,60.57000000,62956.21000000
2023-12-01T06:15:00+03:00,60.57000000,61.08000000,60.49000000,60.81000000,83534.64000000
2023-12-01T06:30:00+03:00,60.82000000,60.96000000,60.68000000,60.76000000,50900.41000000
2023-12-01T06:45:00+03:00,60.76000000,60.89000000,60.64000000,60.75000000,43437.37000000
2023-12-01T07:00:00+03:00,60.76000000,60.97000000,60.66000000,60.90000000,45794.20000000
2023-12-01T07:15:00+03:00,60.89000000,60.93000000,60.71000000,60.93000000,44620.49000000
2023-12-01T07:30:00+03:00,60.92000000,61.06000000,60.68000000,60.72000000,57936.64000000
2023-12-01T07:45:00+03:00,60.73000000,60.81000000,60.53000000,60.70000000,41860.55000000
2023-12-01T08:00:00+03:00,60.69000000,60.80000000,60.63000000,60.68000000,25461.13000000
2023-12-01T08:15:00+03:00,60.68000000,60.88000000,60.64000000,60.73000000,25705.67000000
2023-12-01T08:30:00+03:00,60.73000000,60.75000000,60.53000000,60.57000000,25331.89000000
2023-12-01T08:45:00+03:00,60.56000000,60.61000000,60.30000000,60.36000000,64345.27000000
2023-12-01T09:00:00+03:00,60.35000000,60.43000000,60.21000000,60.34000000,37211.64000000
2023-12-01T09:15:00+03:00,60.35000000,60.57000000,60.32000000,60.51000000,21824.40000000
2023-12-01T09:30:00+03:00,60.52000000,60.94000000,60.50000000,60.89000000,39751.44000000
2023-12-01T09:45:00+03:00,60.90000000,60.96000000,60.69000000,60.77000000,43735.63000000
2023-12-01T10:00:00+03:00,60.78000000,61.18000000,60.75000000,61.12000000,104819.97000000
2023-12-01T10:15:00+03:00,61.13000000,61.30000000,61.00000000,61.25000000,95007.26000000
2023-12-01T10:30:00+03:00,61.25000000,61.29000000,60.83000000,60.89000000,69449.11000000
2023-12-01T10:45:00+03:00,60.89000000,61.00000000,60.80000000,60.86000000,51828.28000000
2023-12-01T11:00:00+03:00,60.87000000,61.12000000,60.86000000,61.00000000,40737.14000000
2023-12-01T11:15:00+03:00,60.99000000,61.15000000,60.88000000,60.88000000,38799.27000000
2023-12-01T11:30:00+03:00,60.89000000,60.92000000,60.68000000,60.90000000,32297.86000000
2023-12-01T11:45:00+03:00,60.90000000,61.08000000,60.86000000,61.01000000,33288.95000000
2023-12-01T12:00:00+03:00,61.02000000,61.44000000,61.00000000,61.30000000,64195.72000000
2023-12-01T12:15:00+03:00,61.30000000,61.66000000,61.12000000,61.20000000,134893.04000000
2023-12-01T12:30:00+03:00,61.21000000,61.42000000,60.97000000,61.10000000,62909.73000000
2023-12-01T12:45:00+03:00,61.09000000,61.84000000,61.09000000,61.68000000,101267.27000000
2023-12-01T13:00:00+03:00,61.69000000,61.90000000,61.33000000,61.36000000,110430.34000000
2023-12-01T13:15:00+03:00,61.37000000,61.51000000,61.20000000,61.46000000,66724.04000000
2023-12-01T13:30:00+03:00,61.46000000,61.51000000,61.11000000,61.25000000,45586.61000000
2023-12-01T13:45:00+03:00,61.24000000,61.39000000,61.11000000,61.14000000,55248.19000000
2023-12-01T14:00:00+03:00,61.13000000,61.23000000,60.97000000,61.02000000,50133.11000000
2023-12-01T14:15:00+03:00,61.01000000,61.18000000,60.99000000,61.09000000,36620.76000000
2023-12-01T14:30:00+03:00,61.10000000,61.15000000,60.88000000,60.90000000,56099.74000000
2023-12-01T14:45:00+03:00,60.90000000,61.10000000,60.81000000,61.04000000,27313.72000000
2023-12-01T15:00:00+03:00,61.05000000,61.20000000,60.87000000,60.92000000,32224.44000000
2023-12-01T15:15:00+03:00,60.93000000,61.01000000,60.80000000,60.97000000,39308.66000000
2023-12-01T15:30:00+03:00,60.97000000,60.99000000,60.66000000,60.70000000,28405.26000000
2023-12-01T15:45:00+03:00,60.71000000,60.83000000,60.52000000,60.61000000,85659.27000000
2023-12-01T16:00:00+03:00,60.60000000,60.75000000,60.45000000,60.56000000,30680.66000000
2023-12-01T16:15:00+03:00,60.56000000,60.79000000,60.53000000,60.70000000,31366.00000000
2023-12-01T16:30:00+03:00,60.71000000,60.80000000,60.49000000,60.66000000,39539.19000000
2023-12-01T16:45:00+03:00,60.67000000,60.67000000,60.35000000,60.37000000,53102.78000000
2023-12-01T17:00:00+03:00,60.38000000,60.47000000,60.15000000,60.19000000,56390.22000000
